Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-25 16:26:52,@ibaillanos,16440118,68800,998,3559882
2025-04-25 16:26:55,@ibaillanos,16440118,68800,998,3559882
2025-04-25 16:26:57,@ibaillanos,16440118,68800,998,3559882
2025-04-25 16:26:59,@ibaillanos,16440118,68800,998,3559882
2025-04-25 16:27:02,@ibaillanos,16440118,68800,998,3559882
2025-04-25 16:27:04,@ibaillanos,1644011289,68800,998,35598801
2025-04-25 16:27:07,@ibaillanos,16440120,68800,998,3559880
2025-04-25 16:27:09,@ibaillanos,16440120,68800,998,3559880
2025-04-25 16:27:11,@ibaillanos,16440120,68800,998,3559880
2025-04-25 16:27:14,@ibaillanos,16440120,68800,998,3559880
2025-04-25 16:27:16,@ibaillanos,16440120,68800,998,3559880
2025-04-25 16:27:18,@ibaillanos,16440120,68800,998,3559880
2025-04-25 16:27:21,@ibaillanos,16440120,68800,998,3559880
2025-04-25 16:27:23,@ibaillanos,16440120,68800,998,3559880
2025-04-25 16:27:25,@ibaillanos,16440120,68800,998,3559880
2025-04-25 16:27:28,@ibaillanos,16440120,68800,998,3559880
2025-04-25 16:27:30,@ibaillanos,16440120,68800,998,3559880
2025-04-25 16:27:33,@ibaillanos,16440120,68800,998,3559880
2025-04-25 16:27:35,@ibaillanos,16440120,68800,998,3559880
2025-04-25 16:27:37,@ibaillanos,16440120,68800,998,3559880
2025-04-25 16:27:40,@ibaillanos,16440120,68800,998,3559880
2025-04-25 16:27:42,@ibaillanos,16440120,68800,998,3559880
2025-04-25 16:27:44,@ibaillanos,16440120,68800,998,3559880
2025-04-25 16:27:47,@ibaillanos,16440120,68800,998,3559880
2025-04-25 16:27:49,@ibaillanos,16440120,68800,998,3559880
2025-04-25 16:27:52,@ibaillanos,16440120,68800,998,3559880
2025-04-25 16:27:54,@ibaillanos,16440120,68800,998,3559880
2025-04-25 16:27:56,@ibaillanos,16440120,68800,998,3559880
2025-04-25 16:27:59,@ibaillanos,16440120,68800,998,3559880
2025-04-25 16:28:01,@ibaillanos,16440120,68800,998,3559880
2025-04-25 16:28:04,@ibaillanos,164401201,68800,998,355987890
2025-04-25 16:28:06,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:28:09,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:28:11,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:28:13,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:28:16,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:28:18,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:28:21,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:28:23,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:28:25,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:28:28,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:28:30,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:28:32,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:28:35,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:28:37,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:28:39,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:28:42,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:28:44,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:28:47,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:28:49,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:28:51,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:28:53,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:28:56,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:28:58,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:29:01,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:29:03,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:29:05,@ibaillanos,164401223,68800,998,3559877
2025-04-25 16:29:08,@ibaillanos,16440123,68800,998,3559877
2025-04-25 16:29:10,@ibaillanos,16440123,68800,998,3559877
2025-04-25 16:29:13,@ibaillanos,16440123,68800,998,3559877
2025-04-25 16:29:15,@ibaillanos,16440123,68800,998,3559877
2025-04-25 16:29:17,@ibaillanos,16440123,68800,998,3559877
2025-04-25 16:29:19,@ibaillanos,16440123,68800,998,3559877
2025-04-25 16:29:22,@ibaillanos,16440123,68800,998,3559877
2025-04-25 16:29:24,@ibaillanos,16440123,68800,998,3559877
2025-04-25 16:29:26,@ibaillanos,16440123,68800,998,3559877
2025-04-25 16:29:29,@ibaillanos,16440123,68800,998,3559877
2025-04-25 16:29:31,@ibaillanos,16440123,68800,998,3559877
2025-04-25 16:29:34,@ibaillanos,164401234,68800,998,35598767
2025-04-25 16:29:36,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:29:38,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:29:41,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:29:43,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:29:45,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:29:48,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:29:50,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:29:52,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:29:55,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:29:57,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:30:00,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:30:02,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:30:04,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:30:07,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:30:09,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:30:12,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:30:14,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:30:17,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:30:19,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:30:21,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:30:24,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:30:26,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:30:28,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:30:31,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:30:33,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:30:36,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:30:38,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:30:41,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:30:43,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:30:45,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:30:47,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:30:50,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:30:52,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:30:55,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:30:57,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:30:59,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:31:02,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:31:04,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:31:06,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:31:09,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:31:11,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:31:14,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:31:16,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:31:18,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:31:21,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:31:23,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:31:25,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:31:28,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:31:30,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:31:32,@ibaillanos,16440124,68800,998,3559876
2025-04-25 16:31:35,@ibaillanos,164401234,68800,998,35598767
2025-04-25 16:31:37,@ibaillanos,16440123,68800,998,3559877
2025-04-25 16:31:39,@ibaillanos,16440123,68800,998,3559877
2025-04-25 16:31:42,@ibaillanos,16440123,68800,998,3559877
2025-04-25 16:31:44,@ibaillanos,16440123,68800,998,3559877
2025-04-25 16:31:47,@ibaillanos,16440123,68800,998,3559877
2025-04-25 16:31:49,@ibaillanos,16440123,68800,998,3559877
2025-04-25 16:31:51,@ibaillanos,16440123,68800,998,3559877
2025-04-25 16:31:54,@ibaillanos,16440123,68800,998,3559877
2025-04-25 16:31:56,@ibaillanos,16440123,68800,998,3559877
2025-04-25 16:31:58,@ibaillanos,16440123,68800,998,3559877
2025-04-25 16:32:01,@ibaillanos,16440123,68800,998,3559877
2025-04-25 16:32:03,@ibaillanos,16440123,68800,998,3559877
2025-04-25 16:32:05,@ibaillanos,164401223,68800,998,35598778
2025-04-25 16:32:08,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:32:10,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:32:12,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:32:15,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:32:17,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:32:19,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:32:21,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:32:24,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:32:26,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:32:29,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:32:31,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:32:33,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:32:36,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:32:38,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:32:40,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:32:43,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:32:45,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:32:48,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:32:50,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:32:52,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:32:55,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:32:57,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:32:59,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:33:02,@ibaillanos,16440122,68800,998,3559878
2025-04-25 16:33:04,@ibaillanos,164401234,68800,998,35598767
2025-04-25 16:33:06,@ibaillanos,16440125,68800,998,3559875
2025-04-25 16:33:09,@ibaillanos,16440125,68800,998,3559875
2025-04-25 16:33:11,@ibaillanos,16440125,68800,998,3559875
2025-04-25 16:33:13,@ibaillanos,16440125,68800,998,3559875
2025-04-25 16:33:16,@ibaillanos,16440125,68800,998,3559875
2025-04-25 16:33:18,@ibaillanos,16440125,68800,998,3559875
2025-04-25 16:33:20,@ibaillanos,16440125,68800,998,3559875
2025-04-25 16:33:23,@ibaillanos,16440125,68800,998,3559875
2025-04-25 16:33:25,@ibaillanos,16440125,68800,998,3559875
2025-04-25 16:33:27,@ibaillanos,16440125,68800,998,3559875
2025-04-25 16:33:30,@ibaillanos,16440125,68800,998,3559875
2025-04-25 16:33:32,@ibaillanos,16440125,68800,998,3559875
2025-04-25 16:33:35,@ibaillanos,164401278,68800,998,35598723
2025-04-25 16:33:37,@ibaillanos,16440128,68800,998,3559872
2025-04-25 16:33:40,@ibaillanos,16440128,68800,998,3559872
2025-04-25 16:33:42,@ibaillanos,16440128,68800,998,3559872
2025-04-25 16:33:44,@ibaillanos,16440128,68800,998,3559872
2025-04-25 16:33:47,@ibaillanos,16440128,68800,998,3559872
2025-04-25 16:33:49,@ibaillanos,16440128,68800,998,3559872
2025-04-25 16:33:51,@ibaillanos,16440128,68800,998,3559872
2025-04-25 16:33:54,@ibaillanos,16440128,68800,998,3559872
2025-04-25 16:33:56,@ibaillanos,16440128,68800,998,3559872
2025-04-25 16:33:58,@ibaillanos,16440128,68800,998,3559872
2025-04-25 16:34:01,@ibaillanos,16440128,68800,998,3559872
2025-04-25 16:34:03,@ibaillanos,16440128,68800,998,3559872
2025-04-25 16:34:05,@ibaillanos,16440128,68800,998,3559872
2025-04-25 16:34:07,@ibaillanos,16440128,68800,998,3559872
2025-04-25 16:34:10,@ibaillanos,16440128,68800,998,3559872
2025-04-25 16:34:12,@ibaillanos,16440128,68800,998,3559872
2025-04-25 16:34:14,@ibaillanos,16440128,68800,998,3559872
2025-04-25 16:34:17,@ibaillanos,16440128,68800,998,3559872
2025-04-25 16:34:19,@ibaillanos,16440128,68800,998,3559872
2025-04-25 16:34:22,@ibaillanos,16440128,68800,998,3559872
2025-04-25 16:34:24,@ibaillanos,16440128,68800,998,3559872
2025-04-25 16:34:27,@ibaillanos,16440128,68800,998,3559872
2025-04-25 16:34:29,@ibaillanos,16440128,68800,998,3559872
2025-04-25 16:34:31,@ibaillanos,16440128,68800,998,3559872
2025-04-25 16:34:34,@ibaillanos,164401278,68800,998,35598723
2025-04-25 16:34:36,@ibaillanos,16440127,68800,998,3559873
2025-04-25 16:34:39,@ibaillanos,16440127,68800,998,3559873
2025-04-25 16:34:41,@ibaillanos,16440127,68800,998,3559873
2025-04-25 16:34:43,@ibaillanos,16440127,68800,998,3559873
2025-04-25 16:34:46,@ibaillanos,16440127,68800,998,3559873
2025-04-25 16:34:48,@ibaillanos,16440127,68800,998,3559873
2025-04-25 16:34:50,@ibaillanos,16440127,68800,998,3559873
2025-04-25 16:34:53,@ibaillanos,16440127,68800,998,3559873
2025-04-25 16:34:55,@ibaillanos,16440127,68800,998,3559873
2025-04-25 16:34:57,@ibaillanos,16440127,68800,998,3559873
2025-04-25 16:35:00,@ibaillanos,16440127,68800,998,3559873
2025-04-25 16:35:02,@ibaillanos,16440127,68800,998,3559873
2025-04-25 16:35:04,@ibaillanos,1644012390,68800,998,35598701
2025-04-25 16:35:07,@ibaillanos,16440130,68800,998,3559870
2025-04-25 16:35:09,@ibaillanos,16440130,68800,998,3559870
2025-04-25 16:35:12,@ibaillanos,16440130,68800,998,3559870
2025-04-25 16:35:14,@ibaillanos,16440130,68800,998,3559870
2025-04-25 16:35:17,@ibaillanos,16440130,68800,998,3559870
2025-04-25 16:35:19,@ibaillanos,16440130,68800,998,3559870
2025-04-25 16:35:21,@ibaillanos,16440130,68800,998,3559870
2025-04-25 16:35:24,@ibaillanos,16440130,68800,998,3559870
2025-04-25 16:35:26,@ibaillanos,16440130,68800,998,3559870
2025-04-25 16:35:28,@ibaillanos,16440130,68800,998,3559870
2025-04-25 16:35:31,@ibaillanos,16440130,68800,998,3559870
2025-04-25 16:35:33,@ibaillanos,16440130,68800,998,3559870
2025-04-25 16:35:35,@ibaillanos,164401312,68800,998,0000
2025-04-25 16:35:38,@ibaillanos,16440132,68800,998,3559868
2025-04-25 16:35:40,@ibaillanos,16440132,68800,998,3559868
2025-04-25 16:35:42,@ibaillanos,16440132,68800,998,3559868
2025-04-25 16:35:45,@ibaillanos,16440132,68800,998,3559868
2025-04-25 16:35:47,@ibaillanos,16440132,68800,998,3559868
2025-04-25 16:35:50,@ibaillanos,16440132,68800,998,3559868
2025-04-25 16:35:52,@ibaillanos,16440132,68800,998,3559868
2025-04-25 16:35:54,@ibaillanos,16440132,68800,998,3559868
2025-04-25 16:35:57,@ibaillanos,16440132,68800,998,3559868
2025-04-25 16:35:59,@ibaillanos,16440132,68800,998,3559868
2025-04-25 16:36:02,@ibaillanos,16440132,68800,998,3559868
2025-04-25 16:36:04,@ibaillanos,164401323,68800,998,35598667
2025-04-25 16:36:06,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:36:09,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:36:11,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:36:13,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:36:16,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:36:18,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:36:21,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:36:23,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:36:25,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:36:28,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:36:30,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:36:32,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:36:35,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:36:37,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:36:40,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:36:42,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:36:44,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:36:47,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:36:49,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:36:52,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:36:54,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:36:56,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:36:59,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:37:01,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:37:03,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:37:06,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:37:08,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:37:10,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:37:13,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:37:15,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:37:17,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:37:20,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:37:22,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:37:24,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:37:27,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:37:29,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:37:32,@ibaillanos,16440134,68800,998,3559866
2025-04-25 16:37:34,@ibaillanos,164401345,68800,998,35598645
2025-04-25 16:37:36,@ibaillanos,16440136,68800,998,3559864
2025-04-25 16:37:39,@ibaillanos,16440136,68800,998,3559864
2025-04-25 16:37:41,@ibaillanos,16440136,68800,998,3559864
2025-04-25 16:37:43,@ibaillanos,16440136,68800,998,3559864
2025-04-25 16:37:46,@ibaillanos,16440136,68800,998,3559864
2025-04-25 16:37:48,@ibaillanos,16440136,68800,998,3559864
2025-04-25 16:37:50,@ibaillanos,16440136,68800,998,3559864
2025-04-25 16:37:53,@ibaillanos,16440136,68800,998,3559864
2025-04-25 16:37:55,@ibaillanos,16440136,68800,998,3559864
2025-04-25 16:37:58,@ibaillanos,16440136,68800,998,3559864
2025-04-25 16:38:00,@ibaillanos,16440136,68800,998,3559864
2025-04-25 16:38:02,@ibaillanos,16440136,68800,998,3559864
2025-04-25 16:38:05,@ibaillanos,164401367,68800,998,35598634
2025-04-25 16:38:07,@ibaillanos,16440137,68800,998,3559863
2025-04-25 16:38:09,@ibaillanos,16440137,68800,998,3559863
2025-04-25 16:38:12,@ibaillanos,16440137,68800,998,3559863
2025-04-25 16:38:14,@ibaillanos,16440137,68800,998,3559863
2025-04-25 16:38:16,@ibaillanos,16440137,68800,998,3559863
2025-04-25 16:38:19,@ibaillanos,16440137,68800,998,3559863
2025-04-25 16:38:21,@ibaillanos,16440137,68800,998,3559863
2025-04-25 16:38:23,@ibaillanos,16440137,68800,998,3559863
2025-04-25 16:38:26,@ibaillanos,16440137,68800,998,3559863
2025-04-25 16:38:28,@ibaillanos,16440137,68800,998,3559863
2025-04-25 16:38:31,@ibaillanos,16440137,68800,998,3559863
2025-04-25 16:38:33,@ibaillanos,16440137,68800,998,3559863
2025-04-25 16:38:35,@ibaillanos,164401378,68800,998,35598623
2025-04-25 16:38:38,@ibaillanos,16440138,68800,998,3559862
2025-04-25 16:38:40,@ibaillanos,16440138,68800,998,3559862
2025-04-25 16:38:43,@ibaillanos,16440138,68800,998,3559862
2025-04-25 16:38:45,@ibaillanos,16440138,68800,998,3559862
2025-04-25 16:38:47,@ibaillanos,16440138,68800,998,3559862
2025-04-25 16:38:49,@ibaillanos,16440138,68800,998,3559862
2025-04-25 16:38:52,@ibaillanos,16440138,68800,998,3559862
2025-04-25 16:38:54,@ibaillanos,16440138,68800,998,3559862
2025-04-25 16:38:56,@ibaillanos,16440138,68800,998,3559862
2025-04-25 16:38:59,@ibaillanos,16440138,68800,998,3559862
2025-04-25 16:39:01,@ibaillanos,16440138,68800,998,3559862
2025-04-25 16:39:04,@ibaillanos,16440138,68800,998,35598612
2025-04-25 16:39:06,@ibaillanos,16440139,68800,998,3559861
2025-04-25 16:39:09,@ibaillanos,16440139,68800,998,3559861
2025-04-25 16:39:11,@ibaillanos,16440139,68800,998,3559861
2025-04-25 16:39:13,@ibaillanos,16440139,68800,998,3559861
2025-04-25 16:39:16,@ibaillanos,16440139,68800,998,3559861
2025-04-25 16:39:18,@ibaillanos,16440139,68800,998,3559861
2025-04-25 16:39:21,@ibaillanos,16440139,68800,998,3559861
2025-04-25 16:39:23,@ibaillanos,16440139,68800,998,3559861
2025-04-25 16:39:25,@ibaillanos,16440139,68800,998,3559861
2025-04-25 16:39:27,@ibaillanos,16440139,68800,998,3559861
2025-04-25 16:39:30,@ibaillanos,16440139,68800,998,3559861
2025-04-25 16:39:32,@ibaillanos,16440139,68800,998,3559861
2025-04-25 16:39:35,@ibaillanos,1644013401,68800,998,355985690
2025-04-25 16:39:37,@ibaillanos,16440141,68800,998,3559859
2025-04-25 16:39:40,@ibaillanos,16440141,68800,998,3559859
2025-04-25 16:39:42,@ibaillanos,16440141,68800,998,3559859
2025-04-25 16:39:44,@ibaillanos,16440141,68800,998,3559859
2025-04-25 16:39:47,@ibaillanos,16440141,68800,998,3559859
2025-04-25 16:39:49,@ibaillanos,16440141,68800,998,3559859
2025-04-25 16:39:51,@ibaillanos,16440141,68800,998,3559859
2025-04-25 16:39:54,@ibaillanos,16440141,68800,998,3559859
2025-04-25 16:39:56,@ibaillanos,16440141,68800,998,3559859
2025-04-25 16:39:59,@ibaillanos,16440141,68800,998,3559859
2025-04-25 16:40:01,@ibaillanos,16440141,68800,998,3559859
2025-04-25 16:40:03,@ibaillanos,16440141,68800,998,3559859
2025-04-25 16:40:06,@ibaillanos,164401423,68800,998,35598578
2025-04-25 16:40:08,@ibaillanos,16440143,68800,998,3559857
2025-04-25 16:40:10,@ibaillanos,16440143,68800,998,3559857
2025-04-25 16:40:13,@ibaillanos,16440143,68800,998,3559857
2025-04-25 16:40:15,@ibaillanos,16440143,68800,998,3559857
2025-04-25 16:40:18,@ibaillanos,16440143,68800,998,3559857
2025-04-25 16:40:20,@ibaillanos,16440143,68800,998,3559857
2025-04-25 16:40:22,@ibaillanos,16440143,68800,998,3559857
2025-04-25 16:40:25,@ibaillanos,16440143,68800,998,3559857
2025-04-25 16:40:27,@ibaillanos,16440143,68800,998,3559857
2025-04-25 16:40:30,@ibaillanos,16440143,68800,998,3559857
2025-04-25 16:40:32,@ibaillanos,16440143,68800,998,3559857
2025-04-25 16:40:34,@ibaillanos,16440143,68800,998,3559857
2025-04-25 16:40:37,@ibaillanos,164401445,68800,998,35598556
2025-04-25 16:40:39,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:40:42,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:40:44,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:40:46,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:40:48,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:40:51,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:40:53,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:40:55,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:40:58,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:41:00,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:41:03,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:41:05,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:41:07,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:41:10,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:41:12,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:41:15,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:41:17,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:41:19,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:41:22,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:41:24,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:41:27,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:41:29,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:41:31,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:41:34,@ibaillanos,164401456,68800,998,35598545
2025-04-25 16:41:36,@ibaillanos,16440146,68800,998,3559854
2025-04-25 16:41:39,@ibaillanos,16440146,68800,998,3559854
2025-04-25 16:41:41,@ibaillanos,16440146,68800,998,3559854
2025-04-25 16:41:43,@ibaillanos,16440146,68800,998,3559854
2025-04-25 16:41:46,@ibaillanos,16440146,68800,998,3559854
2025-04-25 16:41:48,@ibaillanos,16440146,68800,998,3559854
2025-04-25 16:41:50,@ibaillanos,16440146,68800,998,3559854
2025-04-25 16:41:53,@ibaillanos,16440146,68800,998,3559854
2025-04-25 16:41:55,@ibaillanos,16440146,68800,998,3559854
2025-04-25 16:41:58,@ibaillanos,16440146,68800,998,3559854
2025-04-25 16:42:00,@ibaillanos,16440146,68800,998,3559854
2025-04-25 16:42:02,@ibaillanos,16440146,68800,998,3559854
2025-04-25 16:42:05,@ibaillanos,16440146,68800,998,3559854
2025-04-25 16:42:07,@ibaillanos,16440146,68800,998,3559854
2025-04-25 16:42:09,@ibaillanos,16440146,68800,998,3559854
2025-04-25 16:42:12,@ibaillanos,16440146,68800,998,3559854
2025-04-25 16:42:14,@ibaillanos,16440146,68800,998,3559854
2025-04-25 16:42:17,@ibaillanos,16440146,68800,998,3559854
2025-04-25 16:42:19,@ibaillanos,16440146,68800,998,3559854
2025-04-25 16:42:21,@ibaillanos,16440146,68800,998,3559854
2025-04-25 16:42:24,@ibaillanos,16440146,68800,998,3559854
2025-04-25 16:42:26,@ibaillanos,16440146,68800,998,3559854
2025-04-25 16:42:28,@ibaillanos,16440146,68800,998,3559854
2025-04-25 16:42:31,@ibaillanos,16440146,68800,998,3559854
2025-04-25 16:42:33,@ibaillanos,16440146,68800,998,3559854
2025-04-25 16:42:35,@ibaillanos,164401456,68800,998,35598545
2025-04-25 16:42:38,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:42:40,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:42:42,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:42:45,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:42:47,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:42:50,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:42:52,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:42:54,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:42:57,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:42:59,@ibaillanos,16440145,68800,998,3559855
2025-04-25 16:43:01,@ibaillanos,16440145,68800,998,3559855
