Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 12:57:31,@solopasaenperu,0000,3411,6,2634
2025-04-24 12:57:43,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:57:45,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:57:48,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:57:50,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:57:52,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:57:55,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:57:57,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:57:59,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:01,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:03,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:05,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:08,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:10,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:12,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:14,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:16,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:19,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:21,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:23,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:25,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:27,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:30,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:32,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:34,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:36,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:38,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:40,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:43,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:45,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:47,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:49,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:51,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:53,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:56,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:58:58,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:00,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:02,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:04,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:07,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:09,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:11,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:13,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:15,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:18,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:20,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:22,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:24,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:26,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:28,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:31,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:33,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:35,@solopasaenperu,57366,3411,6,2634
2025-04-24 12:59:37,@solopasaenperu,57366,3411,6,2634
