Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 00:21:17,@cristiano,0,0,0,0000
2025-04-24 00:21:24,@cristiano,115364230,4276,75,84635770
2025-04-24 00:21:27,@cristiano,115364230,4276,75,84635770
2025-04-24 00:21:29,@cristiano,115364230,4276,75,84635770
2025-04-24 00:21:32,@cristiano,115364230,4276,75,84635770
2025-04-24 00:21:34,@cristiano,115364230,4276,75,84635770
2025-04-24 00:21:36,@cristiano,1153642356,4276,75,8463576745
2025-04-24 00:21:39,@cristiano,115364236,4276,75,84635764
2025-04-24 00:21:41,@cristiano,115364236,4276,75,84635764
2025-04-24 00:21:44,@cristiano,115364236,4276,75,84635764
2025-04-24 00:21:46,@cristiano,115364236,4276,75,84635764
2025-04-24 00:21:49,@cristiano,115364236,4276,75,84635764
2025-04-24 00:21:51,@cristiano,115364236,4276,75,84635764
2025-04-24 00:21:53,@cristiano,115364236,4276,75,84635764
2025-04-24 00:21:55,@cristiano,115364236,4276,75,84635764
2025-04-24 00:21:58,@cristiano,115364236,4276,75,84635764
2025-04-24 00:22:00,@cristiano,115364236,4276,75,84635764
2025-04-24 00:22:03,@cristiano,115364236,4276,75,84635764
2025-04-24 00:22:05,@cristiano,115364236,4276,75,84635764
2025-04-24 00:22:07,@cristiano,115364236,4276,75,84635764
2025-04-24 00:22:10,@cristiano,115364236,4276,75,84635764
2025-04-24 00:22:12,@cristiano,115364236,4276,75,84635764
2025-04-24 00:22:14,@cristiano,115364236,4276,75,84635764
2025-04-24 00:22:17,@cristiano,115364236,4276,75,84635764
2025-04-24 00:22:19,@cristiano,115364236,4276,75,84635764
2025-04-24 00:22:21,@cristiano,11536423490,4276,75,846357623
2025-04-24 00:22:24,@cristiano,11536423490,4276,75,846357601
2025-04-24 00:22:26,@cristiano,115364240,4276,75,84635760
2025-04-24 00:22:28,@cristiano,115364240,4276,75,84635760
2025-04-24 00:22:31,@cristiano,115364240,4276,75,84635760
2025-04-24 00:22:33,@cristiano,115364240,4276,75,84635760
2025-04-24 00:22:35,@cristiano,115364240,4276,75,84635760
2025-04-24 00:22:38,@cristiano,115364240,4276,75,84635760
2025-04-24 00:22:41,@cristiano,115364240,4276,75,84635760
