Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-25 13:43:10,@realmadrid,52566224,103388,65,7433776
2025-04-25 13:43:12,@realmadrid,52566224,103388,65,7433776
2025-04-25 13:43:14,@realmadrid,52566224,103388,65,7433776
2025-04-25 13:43:17,@realmadrid,52566224,103388,65,7433776
2025-04-25 13:43:19,@realmadrid,52566224,103388,65,7433776
2025-04-25 13:43:22,@realmadrid,52566224,103388,65,7433776
2025-04-25 13:43:24,@realmadrid,52566224,103388,65,7433776
2025-04-25 13:43:26,@realmadrid,52566224,103388,65,7433776
2025-04-25 13:43:29,@realmadrid,52566224,103388,65,7433776
2025-04-25 13:43:31,@realmadrid,5256622390,103388,65,743376790
2025-04-25 13:43:33,@realmadrid,52566232,103388,65,7433768
2025-04-25 13:43:36,@realmadrid,52566232,103388,65,7433768
2025-04-25 13:43:38,@realmadrid,52566232,103388,65,7433768
2025-04-25 13:43:40,@realmadrid,52566232,103388,65,7433768
2025-04-25 13:43:43,@realmadrid,52566232,103388,65,7433768
2025-04-25 13:43:45,@realmadrid,52566232,103388,65,7433768
2025-04-25 13:43:47,@realmadrid,52566232,103388,65,7433768
2025-04-25 13:43:50,@realmadrid,52566232,103388,65,7433768
2025-04-25 13:43:52,@realmadrid,52566232,103388,65,7433768
2025-04-25 13:43:54,@realmadrid,52566232,103388,65,7433768
2025-04-25 13:43:57,@realmadrid,52566232,103388,65,7433768
2025-04-25 13:43:59,@realmadrid,52566232,103388,65,7433768
2025-04-25 13:44:02,@realmadrid,5256623490,103388,65,743375690
2025-04-25 13:44:04,@realmadrid,52566241,103388,65,7433759
2025-04-25 13:44:06,@realmadrid,52566241,103388,65,7433759
2025-04-25 13:44:09,@realmadrid,52566241,103388,65,7433759
2025-04-25 13:44:11,@realmadrid,52566241,103388,65,7433759
2025-04-25 13:44:13,@realmadrid,52566241,103388,65,7433759
2025-04-25 13:44:16,@realmadrid,52566241,103388,65,7433759
2025-04-25 13:44:18,@realmadrid,52566241,103388,65,7433759
2025-04-25 13:44:21,@realmadrid,52566241,103388,65,7433759
2025-04-25 13:44:23,@realmadrid,52566241,103388,65,7433759
2025-04-25 13:44:26,@realmadrid,52566241,103388,65,7433759
2025-04-25 13:44:28,@realmadrid,52566241,103388,65,7433759
2025-04-25 13:44:31,@realmadrid,5256624590,103388,65,74337501
2025-04-25 13:44:33,@realmadrid,52566250,103388,65,7433750
2025-04-25 13:44:36,@realmadrid,52566250,103388,65,7433750
2025-04-25 13:44:38,@realmadrid,52566250,103388,65,7433750
2025-04-25 13:44:41,@realmadrid,52566250,103388,65,7433750
2025-04-25 13:44:43,@realmadrid,52566250,103388,65,7433750
2025-04-25 13:44:45,@realmadrid,52566250,103388,65,7433750
2025-04-25 13:44:48,@realmadrid,52566250,103388,65,7433750
2025-04-25 13:44:50,@realmadrid,52566250,103388,65,7433750
2025-04-25 13:44:52,@realmadrid,52566250,103388,65,7433750
2025-04-25 13:44:55,@realmadrid,52566250,103388,65,7433750
2025-04-25 13:44:57,@realmadrid,52566250,103388,65,7433750
2025-04-25 13:45:00,@realmadrid,52566256345,103388,65,743374523
2025-04-25 13:45:03,@realmadrid,52566260,103388,65,7433740
2025-04-25 13:45:05,@realmadrid,52566260,103388,65,7433740
2025-04-25 13:45:08,@realmadrid,52566260,103388,65,7433740
2025-04-25 13:45:10,@realmadrid,52566260,103388,65,7433740
2025-04-25 13:45:12,@realmadrid,52566260,103388,65,7433740
2025-04-25 13:45:15,@realmadrid,52566260,103388,65,7433740
2025-04-25 13:45:17,@realmadrid,52566260,103388,65,7433740
2025-04-25 13:45:20,@realmadrid,52566260,103388,65,7433740
2025-04-25 13:45:22,@realmadrid,52566260,103388,65,7433740
2025-04-25 13:45:24,@realmadrid,52566260,103388,65,7433740
2025-04-25 13:45:27,@realmadrid,52566260,103388,65,7433740
2025-04-25 13:45:29,@realmadrid,52566260,103388,65,7433740
2025-04-25 13:45:31,@realmadrid,525662645,103388,65,0000
2025-04-25 13:45:34,@realmadrid,52566265,103388,65,7433735
2025-04-25 13:45:36,@realmadrid,52566265,103388,65,7433735
2025-04-25 13:45:39,@realmadrid,52566265,103388,65,7433735
2025-04-25 13:45:41,@realmadrid,52566265,103388,65,7433735
2025-04-25 13:45:43,@realmadrid,52566265,103388,65,7433735
2025-04-25 13:45:46,@realmadrid,52566265,103388,65,7433735
2025-04-25 13:45:48,@realmadrid,52566265,103388,65,7433735
2025-04-25 13:45:51,@realmadrid,52566265,103388,65,7433735
2025-04-25 13:45:53,@realmadrid,52566265,103388,65,7433735
2025-04-25 13:45:56,@realmadrid,52566265,103388,65,7433735
2025-04-25 13:45:58,@realmadrid,52566265,103388,65,7433735
2025-04-25 13:46:00,@realmadrid,52566265,103388,65,7433735
2025-04-25 13:46:03,@realmadrid,52566265,103388,65,7433735
2025-04-25 13:46:06,@realmadrid,52566265,103388,65,7433735
2025-04-25 13:46:08,@realmadrid,52566265,103388,65,7433735
2025-04-25 13:46:10,@realmadrid,52566265,103388,65,7433735
2025-04-25 13:46:13,@realmadrid,52566265,103388,65,7433735
2025-04-25 13:46:15,@realmadrid,52566265,103388,65,7433735
2025-04-25 13:46:18,@realmadrid,52566265,103388,65,7433735
2025-04-25 13:46:20,@realmadrid,52566265,103388,65,7433735
2025-04-25 13:46:23,@realmadrid,52566265,103388,65,7433735
2025-04-25 13:46:25,@realmadrid,52566265,103388,65,7433735
2025-04-25 13:46:28,@realmadrid,52566265,103388,65,7433735
2025-04-25 13:46:30,@realmadrid,5256626767,103388,65,743372323
2025-04-25 13:46:33,@realmadrid,52566278,103388,65,7433722
2025-04-25 13:46:36,@realmadrid,52566278,103388,65,7433722
2025-04-25 13:46:38,@realmadrid,52566278,103388,65,7433722
2025-04-25 13:46:41,@realmadrid,52566278,103388,65,7433722
2025-04-25 13:46:44,@realmadrid,52566278,103388,65,7433722
2025-04-25 13:46:46,@realmadrid,52566278,103388,65,7433722
2025-04-25 13:46:49,@realmadrid,52566278,103388,65,7433722
2025-04-25 13:46:51,@realmadrid,52566278,103388,65,7433722
2025-04-25 13:46:54,@realmadrid,52566278,103388,65,7433722
2025-04-25 13:46:56,@realmadrid,52566278,103388,65,7433722
2025-04-25 13:46:59,@realmadrid,52566278,103388,65,7433722
2025-04-25 13:47:01,@realmadrid,525662789,103388,65,7433721
2025-04-25 13:47:04,@realmadrid,52566279,103388,65,7433721
2025-04-25 13:47:06,@realmadrid,52566279,103388,65,7433721
2025-04-25 13:47:09,@realmadrid,52566279,103388,65,7433721
2025-04-25 13:47:12,@realmadrid,52566279,103388,65,7433721
2025-04-25 13:47:14,@realmadrid,52566279,103388,65,7433721
2025-04-25 13:47:17,@realmadrid,52566279,103388,65,7433721
2025-04-25 13:47:20,@realmadrid,52566279,103388,65,7433721
2025-04-25 13:47:22,@realmadrid,52566279,103388,65,7433721
2025-04-25 13:47:25,@realmadrid,52566279,103388,65,7433721
2025-04-25 13:47:27,@realmadrid,52566279,103388,65,7433721
2025-04-25 13:47:30,@realmadrid,525662378912345,103388,65,743370112
2025-04-25 13:47:33,@realmadrid,52566300,103388,65,7433700
2025-04-25 13:47:36,@realmadrid,52566300,103388,65,7433700
2025-04-25 13:47:38,@realmadrid,52566300,103388,65,7433700
2025-04-25 13:47:41,@realmadrid,52566300,103388,65,7433700
2025-04-25 13:47:43,@realmadrid,52566300,103388,65,7433700
2025-04-25 13:47:46,@realmadrid,52566300,103388,65,7433700
2025-04-25 13:47:48,@realmadrid,52566300,103388,65,7433700
2025-04-25 13:47:51,@realmadrid,52566300,103388,65,7433700
2025-04-25 13:47:53,@realmadrid,52566300,103388,65,7433700
2025-04-25 13:47:56,@realmadrid,52566300,103388,65,7433700
2025-04-25 13:47:58,@realmadrid,52566300,103388,65,7433700
2025-04-25 13:48:01,@realmadrid,525663012,103388,65,7433679089
2025-04-25 13:48:03,@realmadrid,52566302,103388,65,7433698
2025-04-25 13:48:06,@realmadrid,52566302,103388,65,7433698
2025-04-25 13:48:08,@realmadrid,52566302,103388,65,7433698
2025-04-25 13:48:11,@realmadrid,52566302,103388,65,7433698
2025-04-25 13:48:13,@realmadrid,52566302,103388,65,7433698
2025-04-25 13:48:16,@realmadrid,52566302,103388,65,7433698
2025-04-25 13:48:18,@realmadrid,52566302,103388,65,7433698
2025-04-25 13:48:21,@realmadrid,52566302,103388,65,7433698
2025-04-25 13:48:23,@realmadrid,52566302,103388,65,7433698
2025-04-25 13:48:25,@realmadrid,52566302,103388,65,7433698
2025-04-25 13:48:28,@realmadrid,52566302,103388,65,7433698
2025-04-25 13:48:30,@realmadrid,5256630167,103388,65,74336912
2025-04-25 13:48:33,@realmadrid,52566310,103388,65,7433690
2025-04-25 13:48:35,@realmadrid,52566310,103388,65,7433690
2025-04-25 13:48:37,@realmadrid,52566310,103388,65,7433690
2025-04-25 13:48:40,@realmadrid,52566310,103388,65,7433690
2025-04-25 13:48:42,@realmadrid,52566310,103388,65,7433690
2025-04-25 13:48:44,@realmadrid,52566310,103388,65,7433690
2025-04-25 13:48:47,@realmadrid,52566310,103388,65,7433690
2025-04-25 13:48:49,@realmadrid,52566310,103388,65,7433690
2025-04-25 13:48:52,@realmadrid,52566310,103388,65,7433690
2025-04-25 13:48:54,@realmadrid,52566310,103388,65,7433690
2025-04-25 13:48:56,@realmadrid,52566310,103388,65,7433690
2025-04-25 13:48:59,@realmadrid,52566310,103388,65,7433690
2025-04-25 13:49:01,@realmadrid,525663167,103388,65,743368934
2025-04-25 13:49:04,@realmadrid,52566317,103388,65,7433683
2025-04-25 13:49:06,@realmadrid,52566317,103388,65,7433683
2025-04-25 13:49:08,@realmadrid,52566317,103388,65,7433683
2025-04-25 13:49:11,@realmadrid,52566317,103388,65,7433683
2025-04-25 13:49:13,@realmadrid,52566317,103388,65,7433683
2025-04-25 13:49:16,@realmadrid,52566317,103388,65,7433683
2025-04-25 13:49:18,@realmadrid,52566317,103388,65,7433683
2025-04-25 13:49:21,@realmadrid,52566317,103388,65,7433683
2025-04-25 13:49:23,@realmadrid,52566317,103388,65,7433683
2025-04-25 13:49:25,@realmadrid,52566317,103388,65,7433683
2025-04-25 13:49:28,@realmadrid,52566317,103388,65,7433683
2025-04-25 13:49:30,@realmadrid,52566317,103388,65,7433683
2025-04-25 13:49:33,@realmadrid,52566317,103388,65,7433683
2025-04-25 13:49:35,@realmadrid,52566317,103388,65,7433683
2025-04-25 13:49:37,@realmadrid,52566317,103388,65,7433683
2025-04-25 13:49:40,@realmadrid,52566317,103388,65,7433683
2025-04-25 13:49:42,@realmadrid,52566317,103388,65,7433683
2025-04-25 13:49:45,@realmadrid,52566317,103388,65,7433683
2025-04-25 13:49:47,@realmadrid,52566317,103388,65,7433683
2025-04-25 13:49:49,@realmadrid,52566317,103388,65,7433683
2025-04-25 13:49:52,@realmadrid,52566317,103388,65,7433683
2025-04-25 13:49:54,@realmadrid,52566317,103388,65,7433683
2025-04-25 13:49:56,@realmadrid,52566317,103388,65,7433683
2025-04-25 13:49:59,@realmadrid,52566317,103388,65,7433683
2025-04-25 13:50:01,@realmadrid,5256631289,103388,65,0000
2025-04-25 13:50:04,@realmadrid,52566329,103388,65,7433671
2025-04-25 13:50:06,@realmadrid,52566329,103388,65,7433671
2025-04-25 13:50:09,@realmadrid,52566329,103388,65,7433671
2025-04-25 13:50:11,@realmadrid,52566329,103388,65,7433671
2025-04-25 13:50:14,@realmadrid,52566329,103388,65,7433671
2025-04-25 13:50:16,@realmadrid,52566329,103388,65,7433671
2025-04-25 13:50:19,@realmadrid,52566329,103388,65,7433671
2025-04-25 13:50:21,@realmadrid,52566329,103388,65,7433671
2025-04-25 13:50:23,@realmadrid,52566329,103388,65,7433671
2025-04-25 13:50:26,@realmadrid,52566329,103388,65,7433671
2025-04-25 13:50:28,@realmadrid,52566329,103388,65,7433671
2025-04-25 13:50:30,@realmadrid,5256633478,103388,65,743365601
2025-04-25 13:50:33,@realmadrid,52566341,103388,65,7433659
2025-04-25 13:50:35,@realmadrid,52566341,103388,65,7433659
2025-04-25 13:50:38,@realmadrid,52566341,103388,65,7433659
2025-04-25 13:50:40,@realmadrid,52566341,103388,65,7433659
2025-04-25 13:50:43,@realmadrid,52566341,103388,65,7433659
2025-04-25 13:50:45,@realmadrid,52566341,103388,65,7433659
2025-04-25 13:50:48,@realmadrid,52566341,103388,65,7433659
2025-04-25 13:50:50,@realmadrid,52566341,103388,65,7433659
2025-04-25 13:50:53,@realmadrid,52566341,103388,65,7433659
2025-04-25 13:50:55,@realmadrid,52566341,103388,65,7433659
2025-04-25 13:50:58,@realmadrid,52566341,103388,65,7433659
2025-04-25 13:51:00,@realmadrid,525663412,103388,65,74336567
2025-04-25 13:51:03,@realmadrid,52566345,103388,65,7433655
2025-04-25 13:51:05,@realmadrid,52566345,103388,65,7433655
2025-04-25 13:51:08,@realmadrid,52566345,103388,65,7433655
2025-04-25 13:51:10,@realmadrid,52566345,103388,65,7433655
2025-04-25 13:51:12,@realmadrid,52566345,103388,65,7433655
2025-04-25 13:51:15,@realmadrid,52566345,103388,65,7433655
2025-04-25 13:51:17,@realmadrid,52566345,103388,65,7433655
2025-04-25 13:51:20,@realmadrid,52566345,103388,65,7433655
2025-04-25 13:51:22,@realmadrid,52566345,103388,65,7433655
2025-04-25 13:51:25,@realmadrid,52566345,103388,65,7433655
2025-04-25 13:51:28,@realmadrid,52566345,103388,65,7433655
2025-04-25 13:51:30,@realmadrid,5256634590,103388,65,743364590
2025-04-25 13:51:33,@realmadrid,52566351,103388,65,7433649
2025-04-25 13:51:35,@realmadrid,52566351,103388,65,7433649
2025-04-25 13:51:38,@realmadrid,52566351,103388,65,7433649
2025-04-25 13:51:40,@realmadrid,52566351,103388,65,7433649
2025-04-25 13:51:43,@realmadrid,52566351,103388,65,7433649
2025-04-25 13:51:45,@realmadrid,52566351,103388,65,7433649
2025-04-25 13:51:48,@realmadrid,52566351,103388,65,7433649
2025-04-25 13:51:50,@realmadrid,52566351,103388,65,7433649
2025-04-25 13:51:52,@realmadrid,52566351,103388,65,7433649
2025-04-25 13:51:55,@realmadrid,52566351,103388,65,7433649
2025-04-25 13:51:57,@realmadrid,52566351,103388,65,7433649
2025-04-25 13:52:00,@realmadrid,52566351,103388,65,7433649
2025-04-25 13:52:02,@realmadrid,0000,103388,65,7433641
2025-04-25 13:52:04,@realmadrid,52566359,103388,65,7433641
2025-04-25 13:52:07,@realmadrid,52566359,103388,65,7433641
2025-04-25 13:52:09,@realmadrid,52566359,103388,65,7433641
2025-04-25 13:52:12,@realmadrid,52566359,103388,65,7433641
2025-04-25 13:52:14,@realmadrid,52566359,103388,65,7433641
2025-04-25 13:52:17,@realmadrid,52566359,103388,65,7433641
2025-04-25 13:52:19,@realmadrid,52566359,103388,65,7433641
2025-04-25 13:52:22,@realmadrid,52566359,103388,65,7433641
2025-04-25 13:52:24,@realmadrid,52566359,103388,65,7433641
2025-04-25 13:52:27,@realmadrid,52566359,103388,65,7433641
2025-04-25 13:52:29,@realmadrid,52566359,103388,65,7433641
2025-04-25 13:52:32,@realmadrid,5256635634,103388,65,7433636
2025-04-25 13:52:34,@realmadrid,52566364,103388,65,7433636
2025-04-25 13:52:36,@realmadrid,52566364,103388,65,7433636
2025-04-25 13:52:39,@realmadrid,52566364,103388,65,7433636
2025-04-25 13:52:41,@realmadrid,52566364,103388,65,7433636
2025-04-25 13:52:44,@realmadrid,52566364,103388,65,7433636
2025-04-25 13:52:46,@realmadrid,52566364,103388,65,7433636
2025-04-25 13:52:48,@realmadrid,52566364,103388,65,7433636
2025-04-25 13:52:51,@realmadrid,52566364,103388,65,7433636
2025-04-25 13:52:53,@realmadrid,52566364,103388,65,7433636
2025-04-25 13:52:56,@realmadrid,52566364,103388,65,7433636
2025-04-25 13:52:58,@realmadrid,52566364,103388,65,7433636
2025-04-25 13:53:00,@realmadrid,525663656,103388,65,74336334
2025-04-25 13:53:03,@realmadrid,52566367,103388,65,7433633
2025-04-25 13:53:05,@realmadrid,52566367,103388,65,7433633
2025-04-25 13:53:07,@realmadrid,52566367,103388,65,7433633
2025-04-25 13:53:10,@realmadrid,52566367,103388,65,7433633
2025-04-25 13:53:12,@realmadrid,52566367,103388,65,7433633
2025-04-25 13:53:14,@realmadrid,52566367,103388,65,7433633
2025-04-25 13:53:17,@realmadrid,52566367,103388,65,7433633
2025-04-25 13:53:19,@realmadrid,52566367,103388,65,7433633
2025-04-25 13:53:22,@realmadrid,52566367,103388,65,7433633
2025-04-25 13:53:24,@realmadrid,52566367,103388,65,7433633
2025-04-25 13:53:26,@realmadrid,52566367,103388,65,7433633
2025-04-25 13:53:29,@realmadrid,52566367,103388,65,7433633
2025-04-25 13:53:31,@realmadrid,525663689,103388,65,74336312
2025-04-25 13:53:34,@realmadrid,52566369,103388,65,7433631
2025-04-25 13:53:36,@realmadrid,52566369,103388,65,7433631
2025-04-25 13:53:38,@realmadrid,52566369,103388,65,7433631
2025-04-25 13:53:41,@realmadrid,52566369,103388,65,7433631
2025-04-25 13:53:43,@realmadrid,52566369,103388,65,7433631
2025-04-25 13:53:46,@realmadrid,52566369,103388,65,7433631
2025-04-25 13:53:48,@realmadrid,52566369,103388,65,7433631
2025-04-25 13:53:50,@realmadrid,52566369,103388,65,7433631
2025-04-25 13:53:53,@realmadrid,52566369,103388,65,7433631
2025-04-25 13:53:55,@realmadrid,52566369,103388,65,7433631
2025-04-25 13:53:58,@realmadrid,52566369,103388,65,7433631
2025-04-25 13:54:00,@realmadrid,5256636701,103388,65,743362390
2025-04-25 13:54:03,@realmadrid,52566371,103388,65,7433629
2025-04-25 13:54:06,@realmadrid,52566371,103388,65,7433629
2025-04-25 13:54:08,@realmadrid,52566371,103388,65,7433629
2025-04-25 13:54:10,@realmadrid,52566371,103388,65,7433629
2025-04-25 13:54:13,@realmadrid,52566371,103388,65,7433629
2025-04-25 13:54:15,@realmadrid,52566371,103388,65,7433629
2025-04-25 13:54:17,@realmadrid,52566371,103388,65,7433629
2025-04-25 13:54:20,@realmadrid,52566371,103388,65,7433629
2025-04-25 13:54:22,@realmadrid,52566371,103388,65,7433629
2025-04-25 13:54:24,@realmadrid,52566371,103388,65,7433629
2025-04-25 13:54:27,@realmadrid,52566371,103388,65,7433629
2025-04-25 13:54:29,@realmadrid,52566371,103388,65,7433629
2025-04-25 13:54:31,@realmadrid,5256637890,103388,65,0000
2025-04-25 13:54:34,@realmadrid,52566380,103388,65,7433620
2025-04-25 13:54:36,@realmadrid,52566380,103388,65,7433620
2025-04-25 13:54:39,@realmadrid,52566380,103388,65,7433620
2025-04-25 13:54:41,@realmadrid,52566380,103388,65,7433620
2025-04-25 13:54:43,@realmadrid,52566380,103388,65,7433620
2025-04-25 13:54:46,@realmadrid,52566380,103388,65,7433620
2025-04-25 13:54:48,@realmadrid,52566380,103388,65,7433620
2025-04-25 13:54:51,@realmadrid,52566380,103388,65,7433620
2025-04-25 13:54:53,@realmadrid,52566380,103388,65,7433620
2025-04-25 13:54:56,@realmadrid,52566380,103388,65,7433620
2025-04-25 13:54:58,@realmadrid,52566380,103388,65,7433620
2025-04-25 13:55:00,@realmadrid,5256638989,103388,65,743360190
2025-04-25 13:55:03,@realmadrid,52566393,103388,65,7433607
2025-04-25 13:55:05,@realmadrid,52566393,103388,65,7433607
2025-04-25 13:55:08,@realmadrid,52566393,103388,65,7433607
2025-04-25 13:55:10,@realmadrid,52566393,103388,65,7433607
2025-04-25 13:55:13,@realmadrid,52566393,103388,65,7433607
2025-04-25 13:55:15,@realmadrid,52566393,103388,65,7433607
2025-04-25 13:55:17,@realmadrid,52566393,103388,65,7433607
2025-04-25 13:55:20,@realmadrid,52566393,103388,65,7433607
2025-04-25 13:55:22,@realmadrid,52566393,103388,65,7433607
2025-04-25 13:55:24,@realmadrid,52566393,103388,65,7433607
2025-04-25 13:55:27,@realmadrid,52566393,103388,65,7433607
2025-04-25 13:55:29,@realmadrid,52566393,103388,65,74336067
2025-04-25 13:55:32,@realmadrid,52566396,103388,65,7433604
2025-04-25 13:55:34,@realmadrid,52566396,103388,65,7433604
2025-04-25 13:55:37,@realmadrid,52566396,103388,65,7433604
2025-04-25 13:55:39,@realmadrid,52566396,103388,65,7433604
2025-04-25 13:55:41,@realmadrid,52566396,103388,65,7433604
2025-04-25 13:55:44,@realmadrid,52566396,103388,65,7433604
2025-04-25 13:55:46,@realmadrid,52566396,103388,65,7433604
2025-04-25 13:55:49,@realmadrid,52566396,103388,65,7433604
2025-04-25 13:55:51,@realmadrid,52566396,103388,65,7433604
2025-04-25 13:55:53,@realmadrid,52566396,103388,65,7433604
2025-04-25 13:55:56,@realmadrid,52566396,103388,65,7433604
2025-04-25 13:55:58,@realmadrid,52566396,103388,65,7433604
2025-04-25 13:56:00,@realmadrid,52566349001,103388,65,7433569090
2025-04-25 13:56:03,@realmadrid,52566401,103388,65,7433599
2025-04-25 13:56:05,@realmadrid,52566401,103388,65,7433599
2025-04-25 13:56:08,@realmadrid,52566401,103388,65,7433599
2025-04-25 13:56:10,@realmadrid,52566401,103388,65,7433599
2025-04-25 13:56:12,@realmadrid,52566401,103388,65,7433599
2025-04-25 13:56:15,@realmadrid,52566401,103388,65,7433599
2025-04-25 13:56:17,@realmadrid,52566401,103388,65,7433599
2025-04-25 13:56:20,@realmadrid,52566401,103388,65,7433599
2025-04-25 13:56:22,@realmadrid,52566401,103388,65,7433599
2025-04-25 13:56:24,@realmadrid,52566401,103388,65,7433599
2025-04-25 13:56:27,@realmadrid,52566401,103388,65,7433599
2025-04-25 13:56:30,@realmadrid,0000,103388,65,74335978
2025-04-25 13:56:32,@realmadrid,52566407,103388,65,7433593
2025-04-25 13:56:35,@realmadrid,52566407,103388,65,7433593
2025-04-25 13:56:37,@realmadrid,52566407,103388,65,7433593
2025-04-25 13:56:39,@realmadrid,52566407,103388,65,7433593
2025-04-25 13:56:42,@realmadrid,52566407,103388,65,7433593
2025-04-25 13:56:44,@realmadrid,52566407,103388,65,7433593
2025-04-25 13:56:47,@realmadrid,52566407,103388,65,7433593
2025-04-25 13:56:49,@realmadrid,52566407,103388,65,7433593
2025-04-25 13:56:52,@realmadrid,52566407,103388,65,7433593
2025-04-25 13:56:54,@realmadrid,52566407,103388,65,7433593
2025-04-25 13:56:56,@realmadrid,52566407,103388,65,7433593
2025-04-25 13:56:59,@realmadrid,52566407,103388,65,7433593
2025-04-25 13:57:01,@realmadrid,5256640134,103388,65,743358967
2025-04-25 13:57:03,@realmadrid,52566414,103388,65,7433586
2025-04-25 13:57:06,@realmadrid,52566414,103388,65,7433586
2025-04-25 13:57:08,@realmadrid,52566414,103388,65,7433586
2025-04-25 13:57:10,@realmadrid,52566414,103388,65,7433586
2025-04-25 13:57:13,@realmadrid,52566414,103388,65,7433586
2025-04-25 13:57:15,@realmadrid,52566414,103388,65,7433586
2025-04-25 13:57:18,@realmadrid,52566414,103388,65,7433586
2025-04-25 13:57:21,@realmadrid,52566414,103388,65,7433586
2025-04-25 13:57:23,@realmadrid,52566414,103388,65,7433586
2025-04-25 13:57:26,@realmadrid,52566414,103388,65,7433586
2025-04-25 13:57:28,@realmadrid,52566414,103388,65,7433586
2025-04-25 13:57:31,@realmadrid,5256641234,103388,65,743357867
2025-04-25 13:57:34,@realmadrid,52566424,103388,65,7433576
2025-04-25 13:57:36,@realmadrid,52566424,103388,65,7433576
2025-04-25 13:57:39,@realmadrid,52566424,103388,65,7433576
2025-04-25 13:57:41,@realmadrid,52566424,103388,65,7433576
2025-04-25 13:57:44,@realmadrid,52566424,103388,65,7433576
2025-04-25 13:57:47,@realmadrid,52566424,103388,65,7433576
2025-04-25 13:57:50,@realmadrid,52566424,103388,65,7433576
2025-04-25 13:57:52,@realmadrid,52566424,103388,65,7433576
2025-04-25 13:57:55,@realmadrid,52566424,103388,65,7433576
2025-04-25 13:57:58,@realmadrid,52566424,103388,65,7433576
2025-04-25 13:58:00,@realmadrid,5256642323,103388,65,743356745
2025-04-25 13:58:03,@realmadrid,52566437,103388,65,7433563
2025-04-25 13:58:06,@realmadrid,52566437,103388,65,7433563
2025-04-25 13:58:08,@realmadrid,52566437,103388,65,7433563
2025-04-25 13:58:11,@realmadrid,52566437,103388,65,7433563
2025-04-25 13:58:13,@realmadrid,52566437,103388,65,7433563
2025-04-25 13:58:16,@realmadrid,52566437,103388,65,7433563
2025-04-25 13:58:19,@realmadrid,52566437,103388,65,7433563
2025-04-25 13:58:21,@realmadrid,52566437,103388,65,7433563
2025-04-25 13:58:24,@realmadrid,52566437,103388,65,7433563
2025-04-25 13:58:26,@realmadrid,52566437,103388,65,7433563
2025-04-25 13:58:29,@realmadrid,52566437,103388,65,7433563
2025-04-25 13:58:31,@realmadrid,525664389,103388,65,74335612
2025-04-25 13:58:33,@realmadrid,52566439,103388,65,7433561
2025-04-25 13:58:36,@realmadrid,52566439,103388,65,7433561
2025-04-25 13:58:38,@realmadrid,52566439,103388,65,7433561
2025-04-25 13:58:41,@realmadrid,52566439,103388,65,7433561
2025-04-25 13:58:43,@realmadrid,52566439,103388,65,7433561
2025-04-25 13:58:45,@realmadrid,52566439,103388,65,7433561
2025-04-25 13:58:48,@realmadrid,52566439,103388,65,7433561
2025-04-25 13:58:50,@realmadrid,52566439,103388,65,7433561
2025-04-25 13:58:52,@realmadrid,52566439,103388,65,7433561
2025-04-25 13:58:55,@realmadrid,52566439,103388,65,7433561
2025-04-25 13:58:57,@realmadrid,52566439,103388,65,7433561
2025-04-25 13:59:00,@realmadrid,52566439,103388,65,743355690
2025-04-25 13:59:02,@realmadrid,52566448,103388,65,7433552
2025-04-25 13:59:04,@realmadrid,52566448,103388,65,7433552
2025-04-25 13:59:07,@realmadrid,52566448,103388,65,7433552
2025-04-25 13:59:09,@realmadrid,52566448,103388,65,7433552
2025-04-25 13:59:11,@realmadrid,52566448,103388,65,7433552
2025-04-25 13:59:14,@realmadrid,52566448,103388,65,7433552
2025-04-25 13:59:16,@realmadrid,52566448,103388,65,7433552
2025-04-25 13:59:19,@realmadrid,52566448,103388,65,7433552
2025-04-25 13:59:21,@realmadrid,52566448,103388,65,7433552
2025-04-25 13:59:24,@realmadrid,52566448,103388,65,7433552
2025-04-25 13:59:26,@realmadrid,52566448,103388,65,7433552
2025-04-25 13:59:29,@realmadrid,52566448,103388,65,7433552
2025-04-25 13:59:32,@realmadrid,0000,103388,65,7433538
2025-04-25 13:59:34,@realmadrid,52566462,103388,65,7433538
2025-04-25 13:59:37,@realmadrid,52566462,103388,65,7433538
2025-04-25 13:59:39,@realmadrid,52566462,103388,65,7433538
2025-04-25 13:59:42,@realmadrid,52566462,103388,65,7433538
2025-04-25 13:59:44,@realmadrid,52566462,103388,65,7433538
2025-04-25 13:59:46,@realmadrid,52566462,103388,65,7433538
2025-04-25 13:59:49,@realmadrid,52566462,103388,65,7433538
2025-04-25 13:59:51,@realmadrid,52566462,103388,65,7433538
2025-04-25 13:59:53,@realmadrid,52566462,103388,65,7433538
2025-04-25 13:59:56,@realmadrid,52566462,103388,65,7433538
2025-04-25 13:59:58,@realmadrid,52566462,103388,65,7433538
2025-04-25 14:00:00,@realmadrid,525664634,103388,65,74335367
2025-04-25 14:00:03,@realmadrid,52566464,103388,65,7433536
2025-04-25 14:00:05,@realmadrid,52566464,103388,65,7433536
2025-04-25 14:00:08,@realmadrid,52566464,103388,65,7433536
2025-04-25 14:00:10,@realmadrid,52566464,103388,65,7433536
2025-04-25 14:00:13,@realmadrid,52566464,103388,65,7433536
2025-04-25 14:00:15,@realmadrid,52566464,103388,65,7433536
2025-04-25 14:00:17,@realmadrid,52566464,103388,65,7433536
2025-04-25 14:00:20,@realmadrid,52566464,103388,65,7433536
