Hora,Usuario,Seguidores,Tweets,Following
2025-04-29 10:15:57,@NBALatam,798290,105310,483
2025-04-29 10:16:01,@NBALatam,798290,105310,483
2025-04-29 10:16:03,@NBALatam,798290,105310,483
2025-04-29 10:16:05,@NBALatam,798290,105310,483
2025-04-29 10:16:07,@NBALatam,798290,105310,483
2025-04-29 10:16:10,@NBALatam,798290,105310,483
2025-04-29 10:16:12,@NBALatam,798290,105310,483
2025-04-29 10:16:14,@NBALatam,798290,105310,483
2025-04-29 10:16:23,@NBALatam,798290,105310,483
2025-04-29 10:16:26,@NBALatam,798290,105310,483
2025-04-29 10:16:28,@NBALatam,798290,105310,483
2025-04-29 10:16:30,@NBALatam,798290,105310,483
2025-04-29 10:16:33,@NBALatam,798290,105310,483
2025-04-29 10:17:11,@NBALatam,798290,105310,483
2025-04-29 10:17:20,@NBALatam,798290,105310,483
2025-04-29 10:17:23,@NBALatam,798290,105310,483
2025-04-29 10:17:25,@NBALatam,798290,105310,483
2025-04-29 10:17:27,@NBALatam,798290,105310,483
2025-04-29 10:17:29,@NBALatam,798290,105310,483
2025-04-29 10:17:32,@NBALatam,798290,105310,483
2025-04-29 10:17:34,@NBALatam,798289,105310,483
2025-04-29 10:17:38,@NBALatam,798289,105310,483
2025-04-29 10:17:40,@NBALatam,798289,105310,483
2025-04-29 10:17:42,@NBALatam,798289,105310,483
2025-04-29 10:17:44,@NBALatam,798289,105310,483
2025-04-29 10:17:47,@NBALatam,798289,105310,483
2025-04-29 10:17:49,@NBALatam,798289,105310,483
2025-04-29 10:17:51,@NBALatam,798289,105310,483
2025-04-29 10:17:54,@NBALatam,798289,105310,483
2025-04-29 10:17:57,@NBALatam,798289,105310,483
2025-04-29 10:17:59,@NBALatam,798289,105310,483
2025-04-29 10:18:01,@NBALatam,798289,105310,483
2025-04-29 10:18:04,@NBALatam,798289,105310,483
2025-04-29 10:18:06,@NBALatam,798289,105310,483
2025-04-29 10:18:08,@NBALatam,798289,105310,483
2025-04-29 10:18:11,@NBALatam,798289,105310,483
2025-04-29 10:18:13,@NBALatam,798289,105310,483
2025-04-29 10:18:16,@NBALatam,798289,105310,483
2025-04-29 10:18:18,@NBALatam,798289,105310,483
2025-04-29 10:18:20,@NBALatam,798289,105310,483
2025-04-29 10:18:23,@NBALatam,798289,105310,483
2025-04-29 10:18:25,@NBALatam,798289,105310,483
2025-04-29 10:18:28,@NBALatam,798289,105310,483
2025-04-29 10:18:30,@NBALatam,798289,105310,483
2025-04-29 10:18:32,@NBALatam,798289,105310,483
2025-04-29 10:18:35,@NBALatam,798289,105310,483
2025-04-29 10:18:37,@NBALatam,798289,105310,483
2025-04-29 10:18:39,@NBALatam,798289,105310,483
2025-04-29 10:18:41,@NBALatam,798289,105310,483
2025-04-29 10:18:46,@NBALatam,798289,105310,483
2025-04-29 10:18:48,@NBALatam,798289,105310,483
2025-04-29 10:18:50,@NBALatam,798289,105310,483
2025-04-29 10:18:53,@NBALatam,798289,105310,483
2025-04-29 10:18:55,@NBALatam,798289,105310,483
2025-04-29 10:18:57,@NBALatam,798289,105310,483
2025-04-29 10:18:59,@NBALatam,798289,105310,483
2025-04-29 10:19:03,@NBALatam,798289,105310,483
2025-04-29 10:19:06,@NBALatam,798289,105310,483
2025-04-29 10:19:08,@NBALatam,798289,105310,483
2025-04-29 10:19:10,@NBALatam,798289,105310,483
2025-04-29 10:19:13,@NBALatam,798289,105310,483
2025-04-29 10:19:15,@NBALatam,798289,105310,483
2025-04-29 10:19:17,@NBALatam,798289,105310,483
2025-04-29 10:19:20,@NBALatam,798289,105310,483
2025-04-29 10:19:23,@NBALatam,798289,105310,483
2025-04-29 10:19:25,@NBALatam,798289,105310,483
2025-04-29 10:19:27,@NBALatam,798289,105310,483
2025-04-29 10:19:29,@NBALatam,798289,105310,483
2025-04-29 10:19:32,@NBALatam,798289,105310,483
2025-04-29 10:19:34,@NBALatam,798289,105310,483
2025-04-29 10:19:37,@NBALatam,798289,105310,483
