Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-25 09:04:24,@noticiamerica,0000,328082,1172,680267
2025-04-25 09:04:37,@noticiamerica,3319733,328082,1172,680267
2025-04-25 09:04:40,@noticiamerica,3319733,328082,1172,680267
2025-04-25 09:04:42,@noticiamerica,3319733,328082,1172,680267
2025-04-25 09:04:44,@noticiamerica,3319733,328082,1172,680267
2025-04-25 09:04:47,@noticiamerica,3319733,328082,1172,680267
2025-04-25 09:04:49,@noticiamerica,3319733,328082,1172,680267
2025-04-25 09:04:51,@noticiamerica,3319733,328082,1172,680267
2025-04-25 09:04:54,@noticiamerica,3319733,328082,1172,680267
2025-04-25 09:04:56,@noticiamerica,3319733,328082,1172,680267
2025-04-25 09:04:59,@noticiamerica,3319733,328082,1172,680267
2025-04-25 09:05:01,@noticiamerica,3319733,328082,1172,680267
2025-04-25 09:05:04,@noticiamerica,3319733,328082,1172,680267
2025-04-25 09:05:07,@noticiamerica,3319733,328082,1172,680267
2025-04-25 09:05:09,@noticiamerica,3319733,328082,1172,680267
2025-04-25 09:05:12,@noticiamerica,3319733,328082,1172,680267
2025-04-25 09:05:14,@noticiamerica,3319733,328082,1172,680267
2025-04-25 09:05:17,@noticiamerica,3319733,328082,1172,680267
2025-04-25 09:05:19,@noticiamerica,3319733,328082,1172,680267
2025-04-25 09:05:22,@noticiamerica,3319733,328082,1172,680267
2025-04-25 09:05:24,@noticiamerica,3319733,328082,1172,680267
2025-04-25 09:05:26,@noticiamerica,3319733,328082,1172,680267
2025-04-25 09:05:29,@noticiamerica,3319733,328082,1172,680267
2025-04-25 09:05:31,@noticiamerica,3319733,3280823,1172,680267
2025-04-25 09:05:33,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:05:36,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:05:38,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:05:40,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:05:43,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:05:45,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:05:48,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:05:50,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:05:52,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:05:55,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:05:57,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:06:00,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:06:02,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:06:05,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:06:07,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:06:10,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:06:12,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:06:15,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:06:18,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:06:20,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:06:23,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:06:25,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:06:28,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:06:30,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:06:33,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:06:35,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:06:38,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:06:40,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:06:43,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:06:45,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:06:47,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:06:50,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:06:52,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:06:54,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:06:57,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:06:59,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:07:02,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:07:04,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:07:07,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:07:09,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:07:11,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:07:14,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:07:16,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:07:18,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:07:21,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:07:23,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:07:26,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:07:28,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:07:30,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:07:33,@noticiamerica,3319733,328083,1172,680267
2025-04-25 09:07:35,@noticiamerica,3319733,328083,1172,680267
