Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-23 23:41:30,@elonmusk,0,0,0,0
2025-04-23 23:41:34,@elonmusk,0,0,0,0
2025-04-23 23:41:36,@elonmusk,0,0,0,0
2025-04-23 23:41:38,@elonmusk,0,0,0,0
2025-04-23 23:41:40,@elonmusk,0,0,0,0
2025-04-23 23:41:42,@elonmusk,0,0,0,0
2025-04-23 23:41:44,@elonmusk,0,0,0,0
2025-04-23 23:41:46,@elonmusk,0,0,0,0
2025-04-23 23:41:49,@elonmusk,0,0,0,0
2025-04-23 23:42:09,@elonmusk,0,0,0,0
2025-04-23 23:42:12,@elonmusk,0000,77374,1111,80461697
2025-04-23 23:42:16,@elonmusk,219538303,77374,1111,80461697
2025-04-23 23:42:18,@elonmusk,219538303,77374,1111,80461697
2025-04-23 23:42:21,@elonmusk,219538303,77374,1111,80461697
2025-04-23 23:42:23,@elonmusk,219538303,77374,1111,80461697
2025-04-23 23:42:25,@elonmusk,219538303,77374,1111,80461697
2025-04-23 23:42:28,@elonmusk,219538303,77374,1111,80461697
2025-04-23 23:42:30,@elonmusk,219538303,77374,1111,80461697
2025-04-23 23:42:32,@elonmusk,219538303,77374,1111,80461697
2025-04-23 23:42:34,@elonmusk,219538303,77374,1111,80461697
2025-04-23 23:42:36,@elonmusk,219538303,77374,1111,80461697
2025-04-23 23:42:39,@elonmusk,219538303,77374,1111,80461697
2025-04-23 23:42:41,@elonmusk,219538334124,77374,1111,8046165656
2025-04-23 23:42:43,@elonmusk,219538347,77374,1111,80461653
2025-04-23 23:42:46,@elonmusk,219538347,77374,1111,80461653
2025-04-23 23:42:48,@elonmusk,219538347,77374,1111,80461653
2025-04-23 23:42:50,@elonmusk,219538347,77374,1111,80461653
2025-04-23 23:42:53,@elonmusk,219538347,77374,1111,80461653
2025-04-23 23:42:55,@elonmusk,219538347,77374,1111,0000
2025-04-23 23:44:08,@elonmusk,0,0,0,0
2025-04-23 23:44:11,@elonmusk,0000,77374,1111,80461539
2025-04-23 23:44:14,@elonmusk,219538461,77374,1111,80461539
2025-04-23 23:44:17,@elonmusk,219538461,77374,1111,80461539
2025-04-23 23:44:19,@elonmusk,219538461,77374,1111,80461539
2025-04-23 23:44:21,@elonmusk,219538461,77374,1111,80461539
2025-04-23 23:44:23,@elonmusk,219538461,77374,1111,80461539
2025-04-23 23:44:26,@elonmusk,21953845623,77374,1111,80461548
2025-04-23 23:44:28,@elonmusk,219538452,77374,1111,80461548
2025-04-23 23:44:30,@elonmusk,219538452,77374,1111,80461548
2025-04-23 23:44:32,@elonmusk,219538452,77374,1111,80461548
2025-04-23 23:44:35,@elonmusk,219538452,77374,1111,80461548
2025-04-23 23:44:37,@elonmusk,219538452,77374,1111,80461548
2025-04-23 23:44:39,@elonmusk,21953846791,77374,1111,8046151256
2025-04-23 23:44:42,@elonmusk,219538498,77374,1111,80461502
2025-04-23 23:44:44,@elonmusk,219538498,77374,1111,80461502
2025-04-23 23:44:46,@elonmusk,219538498,77374,1111,80461502
2025-04-23 23:44:48,@elonmusk,219538498,77374,1111,80461502
2025-04-23 23:44:51,@elonmusk,219538498,77374,1111,80461502
2025-04-23 23:44:53,@elonmusk,219538498,77374,1111,80461502
2025-04-23 23:44:55,@elonmusk,2195384989,77374,1111,804615012
2025-04-23 23:44:57,@elonmusk,219538499,77374,1111,80461501
2025-04-23 23:45:00,@elonmusk,219538499,77374,1111,80461501
2025-04-23 23:45:02,@elonmusk,219538499,77374,1111,80461501
2025-04-23 23:47:07,@elonmusk,0,0,0,0
2025-04-23 23:47:11,@elonmusk,0000,77374,1111,80461347
2025-04-23 23:47:13,@elonmusk,219538653,77374,1111,80461347
2025-04-23 23:47:16,@elonmusk,219538653,77374,1111,80461347
2025-04-23 23:47:18,@elonmusk,219538653,77374,1111,80461347
2025-04-23 23:47:20,@elonmusk,219538653,77374,1111,80461347
2025-04-23 23:47:22,@elonmusk,219538653,77374,1111,80461347
2025-04-23 23:47:24,@elonmusk,2195386567,77374,1111,804613423
2025-04-23 23:47:27,@elonmusk,219538658,77374,1111,80461342
2025-04-23 23:47:29,@elonmusk,219538658,77374,1111,80461342
2025-04-23 23:47:31,@elonmusk,219538658,77374,1111,80461342
2025-04-23 23:47:34,@elonmusk,219538658,77374,1111,80461342
2025-04-23 23:47:36,@elonmusk,219538658,77374,1111,80461342
2025-04-23 23:47:38,@elonmusk,219538658,77374,1111,80461342
2025-04-23 23:47:40,@elonmusk,21953868990,77374,1111,0000
2025-04-23 23:47:43,@elonmusk,219538690,77374,1111,80461310
2025-04-23 23:47:45,@elonmusk,219538690,77374,1111,80461310
2025-04-23 23:47:47,@elonmusk,219538690,77374,1111,80461310
2025-04-23 23:47:50,@elonmusk,219538690,77374,1111,80461310
2025-04-23 23:47:52,@elonmusk,219538690,77374,1111,80461310
2025-04-23 23:47:54,@elonmusk,219538690,77374,1111,80461310
2025-04-23 23:47:57,@elonmusk,0000,77374,1111,80461287
2025-04-23 23:47:59,@elonmusk,219538713,77374,1111,80461287
2025-04-23 23:48:02,@elonmusk,219538713,77374,1111,80461287
2025-04-23 23:48:04,@elonmusk,219538713,77374,1111,80461287
2025-04-23 23:48:06,@elonmusk,219538713,77374,1111,80461287
2025-04-23 23:48:09,@elonmusk,2195387134,77374,1111,804612856
2025-04-23 23:48:11,@elonmusk,219538717,77374,1111,80461283
2025-04-23 23:48:13,@elonmusk,219538717,77374,1111,80461283
2025-04-23 23:48:15,@elonmusk,219538717,77374,1111,80461283
2025-04-23 23:48:18,@elonmusk,219538717,77374,1111,80461283
2025-04-23 23:48:20,@elonmusk,219538717,77374,1111,80461283
2025-04-23 23:48:22,@elonmusk,219538717,77374,1111,80461283
2025-04-23 23:48:25,@elonmusk,2195387134,77374,1111,804612878
2025-04-23 23:48:27,@elonmusk,219538712,77374,1111,80461288
2025-04-23 23:48:29,@elonmusk,219538712,77374,1111,80461288
2025-04-23 23:48:32,@elonmusk,219538712,77374,1111,80461288
2025-04-23 23:48:34,@elonmusk,219538712,77374,1111,80461288
2025-04-23 23:48:36,@elonmusk,219538712,77374,1111,80461288
2025-04-23 23:48:38,@elonmusk,219538712,77374,1111,8046127824
2025-04-23 23:48:41,@elonmusk,219538758,77374,1111,80461242
2025-04-23 23:48:43,@elonmusk,219538758,77374,1111,80461242
2025-04-23 23:48:46,@elonmusk,219538758,77374,1111,80461242
2025-04-23 23:48:48,@elonmusk,219538758,77374,1111,80461242
2025-04-23 23:48:50,@elonmusk,219538758,77374,1111,80461242
2025-04-23 23:48:52,@elonmusk,219538758,77374,1111,80461242
2025-04-23 23:48:55,@elonmusk,2195387678012,77374,1111,804612011
2025-04-23 23:48:58,@elonmusk,219538795,77374,1111,80461205
2025-04-23 23:49:00,@elonmusk,219538795,77374,1111,80461205
2025-04-23 23:49:02,@elonmusk,219538795,77374,1111,80461205
2025-04-23 23:49:04,@elonmusk,219538795,77374,1111,80461205
2025-04-23 23:49:07,@elonmusk,219538795,77374,1111,80461205
2025-04-23 23:49:09,@elonmusk,219538795,77374,1111,80461205
2025-04-23 23:49:11,@elonmusk,219538795,77374,1111,80461205
2025-04-23 23:49:13,@elonmusk,219538795,77374,1111,80461205
2025-04-23 23:49:16,@elonmusk,219538795,77374,1111,80461205
2025-04-23 23:49:18,@elonmusk,219538795,77374,1111,80461205
2025-04-23 23:49:20,@elonmusk,219538795,77374,1111,80461205
2025-04-23 23:49:22,@elonmusk,219538795,77374,1111,80461205
2025-04-23 23:49:25,@elonmusk,219538795,77374,1111,80461205
2025-04-23 23:49:27,@elonmusk,219538795,77374,1111,80461205
2025-04-23 23:49:29,@elonmusk,219538795,77374,1111,80461205
2025-04-23 23:49:32,@elonmusk,219538795,77374,1111,80461205
2025-04-23 23:49:34,@elonmusk,219538795,77374,1111,80461205
2025-04-23 23:49:36,@elonmusk,219538795,77374,1111,80461205
2025-04-23 23:49:38,@elonmusk,219538795,77374,1111,80461205
2025-04-23 23:49:40,@elonmusk,0000,77374,1111,80461167
2025-04-23 23:49:43,@elonmusk,219538833,77374,1111,80461167
2025-04-23 23:49:45,@elonmusk,219538833,77374,1111,80461167
2025-04-23 23:49:47,@elonmusk,219538833,77374,1111,80461167
2025-04-23 23:49:49,@elonmusk,219538833,77374,1111,80461167
2025-04-23 23:49:52,@elonmusk,219538833,77374,1111,80461167
2025-04-23 23:49:54,@elonmusk,2195388334,77374,1111,804611645
2025-04-23 23:49:56,@elonmusk,219538839,77374,1111,80461161
2025-04-23 23:49:58,@elonmusk,219538839,77374,1111,80461161
2025-04-23 23:50:01,@elonmusk,219538839,77374,1111,80461161
2025-04-23 23:50:03,@elonmusk,219538839,77374,1111,80461161
2025-04-23 23:50:05,@elonmusk,219538839,77374,1111,80461161
