Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 20:36:04,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:36:07,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:36:09,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:36:11,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:36:13,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:36:15,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:36:17,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:36:19,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:36:22,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:36:24,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:36:26,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:36:28,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:36:30,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:36:33,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:36:35,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:36:37,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:36:39,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:36:41,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:36:43,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:36:46,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:36:48,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:36:50,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:36:52,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:36:54,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:36:56,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:36:59,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:01,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:03,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:05,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:07,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:09,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:12,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:14,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:16,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:18,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:20,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:22,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:25,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:27,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:29,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:31,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:33,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:35,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:38,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:40,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:42,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:44,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:46,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:49,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:51,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:53,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:55,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:57,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:37:59,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:02,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:04,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:06,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:08,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:10,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:13,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:15,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:17,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:19,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:21,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:23,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:26,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:28,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:30,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:32,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:35,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:37,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:39,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:41,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:43,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:45,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:48,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:50,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:52,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:54,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:56,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:38:58,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:01,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:03,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:05,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:07,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:09,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:11,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:14,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:16,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:18,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:20,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:22,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:24,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:27,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:29,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:31,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:33,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:35,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:38,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:40,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:42,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:44,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:46,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:48,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:51,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:53,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:55,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:57,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:39:59,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:01,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:04,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:06,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:08,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:10,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:12,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:15,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:17,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:19,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:21,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:23,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:25,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:28,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:30,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:32,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:34,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:36,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:38,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:40,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:43,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:45,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:47,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:49,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:51,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:54,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:56,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:40:58,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:00,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:02,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:04,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:06,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:09,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:11,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:13,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:15,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:17,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:19,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:22,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:24,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:26,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:28,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:30,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:32,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:35,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:37,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:39,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:41,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:43,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:46,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:48,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:50,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:52,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:54,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:56,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:41:59,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:01,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:03,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:05,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:07,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:09,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:12,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:14,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:16,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:18,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:20,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:22,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:25,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:27,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:29,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:31,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:33,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:35,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:38,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:40,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:42,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:44,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:46,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:48,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:51,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:53,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:55,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:57,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:42:59,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:01,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:04,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:06,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:08,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:10,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:12,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:14,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:17,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:19,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:21,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:23,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:25,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:27,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:30,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:32,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:34,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:36,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:38,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:40,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:43,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:45,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:47,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:49,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:51,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:53,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:56,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:43:58,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:00,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:02,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:04,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:06,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:09,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:11,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:13,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:15,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:17,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:19,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:22,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:24,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:26,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:28,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:30,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:32,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:35,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:37,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:39,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:41,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:43,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:45,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:48,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:50,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:52,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:54,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:56,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:44:58,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:01,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:03,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:05,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:07,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:09,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:12,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:14,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:16,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:18,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:20,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:22,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:25,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:27,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:29,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:31,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:33,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:35,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:38,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:40,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:42,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:44,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:46,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:48,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:51,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:53,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:55,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:57,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:45:59,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:02,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:04,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:06,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:08,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:10,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:12,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:15,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:17,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:19,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:21,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:23,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:25,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:28,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:30,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:32,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:34,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:36,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:38,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:40,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:43,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:45,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:47,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:49,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:51,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:53,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:56,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:46:58,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:00,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:02,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:04,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:07,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:09,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:11,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:13,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:15,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:17,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:20,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:22,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:24,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:26,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:28,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:30,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:33,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:35,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:37,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:39,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:41,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:43,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:46,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:48,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:50,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:52,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:54,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:56,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:47:59,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:01,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:03,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:05,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:07,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:09,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:12,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:14,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:16,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:18,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:20,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:22,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:25,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:27,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:29,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:31,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:33,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:35,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:38,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:40,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:42,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:44,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:46,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:49,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:51,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:53,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:55,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:57,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:48:59,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:02,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:04,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:06,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:08,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:10,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:12,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:15,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:17,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:19,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:21,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:23,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:25,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:28,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:30,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:32,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:34,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:36,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:38,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:41,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:43,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:45,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:47,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:49,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:51,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:54,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:56,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:49:58,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:00,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:02,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:05,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:07,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:09,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:11,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:13,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:15,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:17,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:20,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:22,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:24,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:26,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:28,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:30,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:33,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:35,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:37,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:39,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:41,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:44,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:46,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:48,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:50,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:52,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:54,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:57,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:50:59,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:51:01,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:51:03,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:51:05,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:51:07,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:51:10,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:51:12,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:51:14,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:51:16,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:51:18,@atu_gobperu,54636,11844,511,5364
2025-04-24 20:51:21,@atu_gobperu,54636,11844,511,5364
