Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 18:50:20,@libertadores,2543072,34959,150,456928
2025-04-24 18:50:22,@libertadores,2543072,34959,150,456928
2025-04-24 18:50:25,@libertadores,2543072,34959,150,456928
2025-04-24 18:50:27,@libertadores,2543072,34959,150,456928
2025-04-24 18:50:30,@libertadores,2543072,34959,150,456928
2025-04-24 18:50:32,@libertadores,2543072,34959,150,456928
2025-04-24 18:50:35,@libertadores,2543072,34959,150,456928
2025-04-24 18:50:37,@libertadores,2543072,34959,150,456928
2025-04-24 18:50:40,@libertadores,2543072,34959,150,456928
2025-04-24 18:50:42,@libertadores,2543072,34959,150,456928
2025-04-24 18:50:45,@libertadores,2543072,34959,150,456928
2025-04-24 18:50:47,@libertadores,2543072,34959,150,456928
2025-04-24 18:50:50,@libertadores,2543072,34959,150,456928
2025-04-24 18:50:52,@libertadores,2543072,34959,150,456928
2025-04-24 18:50:55,@libertadores,2543072,34959,150,456928
2025-04-24 18:50:57,@libertadores,2543072,34959,150,456928
2025-04-24 18:51:00,@libertadores,2543072,34959,150,456928
2025-04-24 18:51:03,@libertadores,2543072,34959,150,456928
2025-04-24 18:51:05,@libertadores,2543072,34959,150,456928
2025-04-24 18:51:07,@libertadores,2543072,34959,150,456928
2025-04-24 18:51:10,@libertadores,2543072,34959,150,456928
2025-04-24 18:51:13,@libertadores,2543072,34959,150,456928
2025-04-24 18:51:15,@libertadores,2543072,34959,150,456928
2025-04-24 18:51:18,@libertadores,2543072,34959,150,456928
2025-04-24 18:51:20,@libertadores,2543072,34959,150,456928
2025-04-24 18:51:22,@libertadores,2543072,34959,150,456928
2025-04-24 18:51:25,@libertadores,2543072,34959,150,456928
2025-04-24 18:51:27,@libertadores,2543072,34959,150,456928
2025-04-24 18:51:30,@libertadores,2543072,34959,150,456928
2025-04-24 18:51:33,@libertadores,2543072,34959,150,456928
2025-04-24 18:51:35,@libertadores,2543072,34959,150,456928
2025-04-24 18:51:38,@libertadores,2543072,34959,150,456928
2025-04-24 18:51:40,@libertadores,2543072,34959,150,456928
2025-04-24 18:51:43,@libertadores,2543072,34959,150,456928
2025-04-24 18:51:45,@libertadores,2543072,34959,150,456928
2025-04-24 18:51:48,@libertadores,2543072,34959,150,456928
2025-04-24 18:51:50,@libertadores,2543072,34959,150,456928
2025-04-24 18:51:53,@libertadores,2543072,34959,150,456928
2025-04-24 18:51:55,@libertadores,2543072,34959,150,456928
2025-04-24 18:51:57,@libertadores,2543072,34959,150,456928
2025-04-24 18:52:00,@libertadores,2543072,34959,150,456928
2025-04-24 18:52:03,@libertadores,2543072,34959,150,456928
2025-04-24 18:52:05,@libertadores,2543072,34959,150,456928
2025-04-24 18:52:08,@libertadores,2543072,34959,150,456928
2025-04-24 18:52:11,@libertadores,2543072,34959,150,456928
2025-04-24 18:52:14,@libertadores,2543072,34959,150,456928
2025-04-24 18:52:16,@libertadores,2543072,34959,150,456928
2025-04-24 18:52:19,@libertadores,2543072,34959,150,456928
2025-04-24 18:52:21,@libertadores,2543072,34959,150,456928
2025-04-24 18:52:23,@libertadores,2543072,34959,150,456928
2025-04-24 18:52:26,@libertadores,2543072,34959,150,456928
2025-04-24 18:52:29,@libertadores,2543072,34959,150,456928
2025-04-24 18:52:31,@libertadores,2543072,34959,150,456928
2025-04-24 18:52:33,@libertadores,2543072,34959,150,456928
2025-04-24 18:52:36,@libertadores,2543072,34959,150,456928
2025-04-24 18:52:38,@libertadores,2543072,34959,150,456928
2025-04-24 18:52:40,@libertadores,2543072,34959,150,456928
2025-04-24 18:52:44,@libertadores,2543072,34959,150,456928
2025-04-24 18:52:46,@libertadores,2543072,34959,150,456928
2025-04-24 18:52:48,@libertadores,2543072,34959,150,456928
2025-04-24 18:52:51,@libertadores,2543072,34959,150,456928
2025-04-24 18:52:53,@libertadores,2543072,34959,150,456928
2025-04-24 18:52:56,@libertadores,2543072,34959,150,456928
2025-04-24 18:52:58,@libertadores,2543072,34959,150,456928
2025-04-24 18:53:01,@libertadores,2543072,34959,150,456928
2025-04-24 18:53:03,@libertadores,2543072,34959,150,456928
2025-04-24 18:53:06,@libertadores,2543072,34959,150,456928
2025-04-24 18:53:08,@libertadores,2543072,34959,150,456928
2025-04-24 18:53:10,@libertadores,2543072,34959,150,456928
2025-04-24 18:53:13,@libertadores,2543072,34959,150,456928
2025-04-24 18:53:16,@libertadores,2543072,34959,150,456928
2025-04-24 18:53:18,@libertadores,2543072,34959,150,456928
2025-04-24 18:53:21,@libertadores,2543072,34959,150,456928
2025-04-24 18:53:23,@libertadores,2543072,34959,150,456928
2025-04-24 18:53:26,@libertadores,2543072,34959,150,456928
2025-04-24 18:53:28,@libertadores,2543072,34959,150,456928
2025-04-24 18:53:31,@libertadores,2543072,34959,150,456928
2025-04-24 18:53:33,@libertadores,2543072,34959,150,456928
2025-04-24 18:53:36,@libertadores,2543072,34959,150,456928
2025-04-24 18:53:38,@libertadores,2543072,34959,150,456928
2025-04-24 18:53:40,@libertadores,2543072,34959,150,456928
2025-04-24 18:53:43,@libertadores,2543072,34959,150,456928
2025-04-24 18:53:45,@libertadores,2543072,34959,150,456928
2025-04-24 18:53:48,@libertadores,2543072,34959,150,456928
2025-04-24 18:53:50,@libertadores,2543072,34959,150,456928
2025-04-24 18:53:53,@libertadores,2543072,34959,150,456928
2025-04-24 18:53:55,@libertadores,2543072,34959,150,456928
2025-04-24 18:53:58,@libertadores,2543072,34959,150,456928
2025-04-24 18:54:00,@libertadores,2543072,34959,150,456928
2025-04-24 18:54:03,@libertadores,2543072,34959,150,456928
2025-04-24 18:54:05,@libertadores,2543072,34959,150,456928
2025-04-24 18:54:08,@libertadores,2543072,34959,150,456928
2025-04-24 18:54:11,@libertadores,25430723,34959,150,4569278
2025-04-24 18:54:13,@libertadores,2543073,34959,150,456927
2025-04-24 18:54:16,@libertadores,2543073,34959,150,456927
2025-04-24 18:54:18,@libertadores,2543073,34959,150,456927
2025-04-24 18:54:21,@libertadores,2543073,34959,150,456927
2025-04-24 18:54:24,@libertadores,2543073,34959,150,456927
2025-04-24 18:54:26,@libertadores,2543073,34959,150,456927
2025-04-24 18:54:29,@libertadores,2543073,34959,150,456927
2025-04-24 18:54:32,@libertadores,2543073,34959,150,456927
2025-04-24 18:54:34,@libertadores,2543073,34959,150,456927
2025-04-24 18:54:36,@libertadores,2543073,34959,150,456927
2025-04-24 18:54:39,@libertadores,2543073,34959,150,456927
2025-04-24 18:54:41,@libertadores,2543073,34959,150,456927
2025-04-24 18:54:44,@libertadores,2543073,34959,150,456927
2025-04-24 18:54:46,@libertadores,2543073,34959,150,456927
2025-04-24 18:54:49,@libertadores,2543073,34959,150,456927
2025-04-24 18:54:51,@libertadores,2543073,34959,150,456927
2025-04-24 18:54:53,@libertadores,2543073,34959,150,456927
2025-04-24 18:54:56,@libertadores,2543073,34959,150,456927
2025-04-24 18:54:59,@libertadores,2543073,34959,150,456927
2025-04-24 18:55:01,@libertadores,2543073,34959,150,456927
2025-04-24 18:55:04,@libertadores,2543073,34959,150,456927
2025-04-24 18:55:06,@libertadores,2543073,34959,150,456927
2025-04-24 18:55:09,@libertadores,2543073,34959,150,456927
2025-04-24 18:55:11,@libertadores,2543073,34959,150,456927
2025-04-24 18:55:14,@libertadores,2543073,34959,150,456927
2025-04-24 18:55:17,@libertadores,2543073,34959,150,456927
2025-04-24 18:55:19,@libertadores,2543073,34959,150,456927
2025-04-24 18:55:22,@libertadores,2543073,34959,150,456927
2025-04-24 18:55:24,@libertadores,2543073,34959,150,456927
2025-04-24 18:55:27,@libertadores,2543073,34959,150,456927
2025-04-24 18:55:29,@libertadores,2543073,34959,150,456927
2025-04-24 18:55:31,@libertadores,2543073,34959,150,456927
2025-04-24 18:55:34,@libertadores,2543073,34959,150,456927
2025-04-24 18:55:37,@libertadores,2543073,34959,150,456927
2025-04-24 18:55:39,@libertadores,2543073,34959,150,456927
2025-04-24 18:55:41,@libertadores,0000,34959,150,456926
2025-04-24 18:55:44,@libertadores,2543074,34959,150,456926
2025-04-24 18:55:47,@libertadores,2543074,34959,150,456926
2025-04-24 18:55:49,@libertadores,2543074,34959,150,456926
2025-04-24 18:55:52,@libertadores,2543074,34959,150,456926
2025-04-24 18:55:54,@libertadores,2543074,34959,150,456926
2025-04-24 18:55:57,@libertadores,2543074,34959,150,456926
2025-04-24 18:55:59,@libertadores,2543074,34959,150,456926
2025-04-24 18:56:02,@libertadores,2543074,34959,150,456926
2025-04-24 18:56:04,@libertadores,2543074,34959,150,456926
2025-04-24 18:56:07,@libertadores,2543074,34959,150,456926
2025-04-24 18:56:09,@libertadores,2543074,34959,150,456926
2025-04-24 18:56:12,@libertadores,2543074,34959,150,456926
2025-04-24 18:56:15,@libertadores,2543074,34959,150,456926
2025-04-24 18:56:17,@libertadores,2543074,34959,150,456926
2025-04-24 18:56:20,@libertadores,2543074,34959,150,456926
2025-04-24 18:56:23,@libertadores,2543074,34959,150,456926
2025-04-24 18:56:25,@libertadores,2543074,34959,150,456926
2025-04-24 18:56:27,@libertadores,2543074,34959,150,456926
2025-04-24 18:56:30,@libertadores,2543074,34959,150,456926
2025-04-24 18:56:32,@libertadores,2543074,34959,150,456926
2025-04-24 18:56:35,@libertadores,2543074,34959,150,456926
2025-04-24 18:56:37,@libertadores,2543074,34959,150,456926
2025-04-24 18:56:40,@libertadores,2543074,3495690,150,456926
2025-04-24 18:56:43,@libertadores,2543074,34960,150,456926
2025-04-24 18:56:45,@libertadores,2543074,34960,150,456926
2025-04-24 18:56:48,@libertadores,2543074,34960,150,456926
2025-04-24 18:56:50,@libertadores,2543074,34960,150,456926
2025-04-24 18:56:52,@libertadores,2543074,34960,150,456926
2025-04-24 18:56:55,@libertadores,2543074,34960,150,456926
2025-04-24 18:56:57,@libertadores,2543074,34960,150,456926
2025-04-24 18:57:00,@libertadores,2543074,34960,150,456926
2025-04-24 18:57:02,@libertadores,2543074,34960,150,456926
2025-04-24 18:57:05,@libertadores,2543074,34960,150,456926
2025-04-24 18:57:07,@libertadores,2543074,34960,150,456926
2025-04-24 18:57:09,@libertadores,2543074,34960,150,456926
2025-04-24 18:57:12,@libertadores,2543074,34961,150,456926
2025-04-24 18:57:15,@libertadores,2543074,34961,150,456926
2025-04-24 18:57:17,@libertadores,2543074,34961,150,456926
2025-04-24 18:57:20,@libertadores,2543074,34961,150,456926
2025-04-24 18:57:22,@libertadores,2543074,34961,150,456926
2025-04-24 18:57:24,@libertadores,2543074,34961,150,456926
2025-04-24 18:57:27,@libertadores,2543074,34961,150,456926
2025-04-24 18:57:29,@libertadores,2543074,34961,150,456926
2025-04-24 18:57:32,@libertadores,2543074,34961,150,456926
2025-04-24 18:57:34,@libertadores,2543074,34961,150,456926
2025-04-24 18:57:37,@libertadores,2543074,34961,150,456926
2025-04-24 18:57:39,@libertadores,2543074,34961,150,4569256
2025-04-24 18:57:42,@libertadores,2543075,34961,150,456925
2025-04-24 18:57:45,@libertadores,2543075,34961,150,456925
2025-04-24 18:57:47,@libertadores,2543075,34961,150,456925
2025-04-24 18:57:50,@libertadores,2543075,34961,150,456925
2025-04-24 18:57:52,@libertadores,2543075,34961,150,456925
2025-04-24 18:57:55,@libertadores,2543075,34961,150,456925
2025-04-24 18:57:57,@libertadores,2543075,34961,150,456925
2025-04-24 18:58:00,@libertadores,2543075,34961,150,456925
2025-04-24 18:58:03,@libertadores,2543075,34961,150,456925
2025-04-24 18:58:05,@libertadores,2543075,34961,150,456925
2025-04-24 18:58:07,@libertadores,2543075,34961,150,456925
2025-04-24 18:58:10,@libertadores,25430745,34961,150,4569256
2025-04-24 18:58:13,@libertadores,2543074,34961,150,456926
2025-04-24 18:58:16,@libertadores,2543074,34961,150,456926
2025-04-24 18:58:18,@libertadores,2543074,34961,150,456926
2025-04-24 18:58:21,@libertadores,2543074,34961,150,456926
2025-04-24 18:58:23,@libertadores,2543074,34961,150,456926
2025-04-24 18:58:26,@libertadores,2543074,34961,150,456926
2025-04-24 18:58:29,@libertadores,2543074,34961,150,456926
2025-04-24 18:58:31,@libertadores,2543074,34961,150,456926
2025-04-24 18:58:34,@libertadores,2543074,34961,150,456926
2025-04-24 18:58:36,@libertadores,2543074,34961,150,456926
2025-04-24 18:58:39,@libertadores,2543074,34961,150,456926
2025-04-24 18:58:41,@libertadores,2543074,34961,150,456926
2025-04-24 18:58:43,@libertadores,2543074,34961,150,456926
2025-04-24 18:58:46,@libertadores,2543074,34961,150,456926
2025-04-24 18:58:48,@libertadores,2543074,34961,150,456926
2025-04-24 18:58:51,@libertadores,2543074,34961,150,456926
2025-04-24 18:58:53,@libertadores,2543074,34961,150,456926
2025-04-24 18:58:56,@libertadores,2543074,34961,150,456926
2025-04-24 18:58:59,@libertadores,2543074,34961,150,456926
2025-04-24 18:59:01,@libertadores,2543074,34961,150,456926
2025-04-24 18:59:04,@libertadores,2543074,34961,150,456926
2025-04-24 18:59:06,@libertadores,2543074,34961,150,456926
2025-04-24 18:59:09,@libertadores,2543074,34961,150,456926
2025-04-24 18:59:11,@libertadores,2543074,34961,150,456926
2025-04-24 18:59:13,@libertadores,2543074,34961,150,456926
2025-04-24 18:59:16,@libertadores,2543074,34961,150,456926
2025-04-24 18:59:19,@libertadores,2543074,34961,150,456926
2025-04-24 18:59:21,@libertadores,2543074,34961,150,456926
2025-04-24 18:59:24,@libertadores,2543074,34961,150,456926
2025-04-24 18:59:26,@libertadores,2543074,34961,150,456926
2025-04-24 18:59:29,@libertadores,2543074,34961,150,456926
2025-04-24 18:59:31,@libertadores,2543074,34961,150,456926
2025-04-24 18:59:33,@libertadores,2543074,34961,150,456926
2025-04-24 18:59:36,@libertadores,2543074,34961,150,456926
2025-04-24 18:59:38,@libertadores,2543074,34961,150,456926
2025-04-24 18:59:41,@libertadores,2543074,349612,150,456926
2025-04-24 18:59:44,@libertadores,2543074,34962,150,456926
2025-04-24 18:59:46,@libertadores,2543074,34962,150,456926
2025-04-24 18:59:49,@libertadores,2543074,34962,150,456926
2025-04-24 18:59:51,@libertadores,2543074,34962,150,456926
2025-04-24 18:59:54,@libertadores,2543074,34962,150,456926
2025-04-24 18:59:56,@libertadores,2543074,34962,150,456926
2025-04-24 18:59:59,@libertadores,2543074,34962,150,456926
2025-04-24 19:00:01,@libertadores,2543074,34962,150,456926
2025-04-24 19:00:04,@libertadores,2543074,34962,150,456926
2025-04-24 19:00:06,@libertadores,2543074,34962,150,456926
2025-04-24 19:00:09,@libertadores,2543074,34962,150,456926
2025-04-24 19:00:11,@libertadores,2543074,34962,150,456926
2025-04-24 19:00:14,@libertadores,2543074,34962,150,456926
2025-04-24 19:00:17,@libertadores,2543074,34962,150,456926
2025-04-24 19:00:19,@libertadores,2543074,34962,150,456926
2025-04-24 19:00:21,@libertadores,2543074,34962,150,456926
2025-04-24 19:00:24,@libertadores,2543074,34962,150,456926
2025-04-24 19:00:27,@libertadores,2543074,34962,150,456926
2025-04-24 19:00:29,@libertadores,2543074,34962,150,456926
2025-04-24 19:00:32,@libertadores,2543074,34962,150,456926
2025-04-24 19:00:34,@libertadores,2543074,34962,150,456926
2025-04-24 19:00:37,@libertadores,2543074,34962,150,456926
2025-04-24 19:00:39,@libertadores,2543074,34962,150,456926
2025-04-24 19:00:42,@libertadores,0000,34962,150,456925
2025-04-24 19:00:45,@libertadores,2543075,34962,150,456925
2025-04-24 19:00:47,@libertadores,2543075,34962,150,456925
2025-04-24 19:00:50,@libertadores,2543075,34962,150,456925
2025-04-24 19:00:52,@libertadores,2543075,34962,150,456925
2025-04-24 19:00:55,@libertadores,2543075,34962,150,456925
2025-04-24 19:00:57,@libertadores,2543075,34962,150,456925
2025-04-24 19:01:00,@libertadores,2543075,34962,150,456925
2025-04-24 19:01:02,@libertadores,2543075,34962,150,456925
2025-04-24 19:01:05,@libertadores,2543075,34962,150,456925
2025-04-24 19:01:07,@libertadores,2543075,34962,150,456925
2025-04-24 19:01:10,@libertadores,25430756,34962,150,4569245
2025-04-24 19:01:13,@libertadores,2543076,34962,150,456924
2025-04-24 19:01:15,@libertadores,2543076,34962,150,456924
2025-04-24 19:01:18,@libertadores,2543076,34962,150,456924
2025-04-24 19:01:20,@libertadores,2543076,34962,150,456924
2025-04-24 19:01:23,@libertadores,2543076,34962,150,456924
2025-04-24 19:01:25,@libertadores,2543076,34962,150,456924
2025-04-24 19:01:28,@libertadores,2543076,34962,150,456924
2025-04-24 19:01:30,@libertadores,2543076,34962,150,456924
2025-04-24 19:01:33,@libertadores,2543076,34962,150,456924
2025-04-24 19:01:35,@libertadores,2543076,34962,150,456924
2025-04-24 19:01:37,@libertadores,2543076,34962,150,456924
2025-04-24 19:01:40,@libertadores,25430767,34962,150,4569234
2025-04-24 19:01:43,@libertadores,2543077,34962,150,456923
2025-04-24 19:01:46,@libertadores,2543077,34962,150,456923
2025-04-24 19:01:48,@libertadores,2543077,34962,150,456923
2025-04-24 19:01:51,@libertadores,2543077,34962,150,456923
2025-04-24 19:01:54,@libertadores,2543077,34962,150,456923
2025-04-24 19:01:56,@libertadores,2543077,34962,150,456923
2025-04-24 19:01:59,@libertadores,2543077,34962,150,456923
2025-04-24 19:02:01,@libertadores,2543077,34962,150,456923
2025-04-24 19:02:04,@libertadores,2543077,34962,150,456923
2025-04-24 19:02:06,@libertadores,2543077,34962,150,456923
2025-04-24 19:02:08,@libertadores,2543077,34962,150,456923
2025-04-24 19:02:11,@libertadores,25430789,34962,150,456921
2025-04-24 19:02:14,@libertadores,2543079,34962,150,456921
2025-04-24 19:02:16,@libertadores,2543079,34962,150,456921
2025-04-24 19:02:19,@libertadores,2543079,34962,150,456921
2025-04-24 19:02:21,@libertadores,2543079,34962,150,456921
2025-04-24 19:02:24,@libertadores,2543079,34962,150,456921
2025-04-24 19:02:27,@libertadores,2543079,34962,150,456921
2025-04-24 19:02:29,@libertadores,2543079,34962,150,456921
2025-04-24 19:02:32,@libertadores,2543079,34962,150,456921
2025-04-24 19:02:34,@libertadores,2543079,34962,150,456921
2025-04-24 19:02:37,@libertadores,2543079,34962,150,456921
2025-04-24 19:02:39,@libertadores,2543079,34962,150,456921
2025-04-24 19:02:42,@libertadores,2543079,34962,150,456921
2025-04-24 19:02:45,@libertadores,2543079,34962,150,456921
2025-04-24 19:02:47,@libertadores,2543079,34962,150,456921
2025-04-24 19:02:50,@libertadores,2543079,34962,150,456921
2025-04-24 19:02:52,@libertadores,2543079,34962,150,456921
2025-04-24 19:02:55,@libertadores,2543079,34962,150,456921
2025-04-24 19:02:57,@libertadores,2543079,34962,150,456921
2025-04-24 19:03:00,@libertadores,2543079,34962,150,456921
2025-04-24 19:03:02,@libertadores,2543079,34962,150,456921
2025-04-24 19:03:04,@libertadores,2543079,34962,150,456921
2025-04-24 19:03:07,@libertadores,2543079,34962,150,456921
2025-04-24 19:03:09,@libertadores,2543079,34962,150,456921
2025-04-24 19:03:12,@libertadores,2543079,34962,150,456921
2025-04-24 19:03:15,@libertadores,2543079,34962,150,456921
2025-04-24 19:03:17,@libertadores,2543079,34962,150,456921
2025-04-24 19:03:20,@libertadores,2543079,34962,150,456921
2025-04-24 19:03:22,@libertadores,2543079,34962,150,456921
2025-04-24 19:03:24,@libertadores,2543079,34962,150,456921
2025-04-24 19:03:27,@libertadores,2543079,34962,150,456921
2025-04-24 19:03:30,@libertadores,2543079,34962,150,456921
2025-04-24 19:03:32,@libertadores,2543079,34962,150,456921
2025-04-24 19:03:35,@libertadores,2543079,34962,150,456921
2025-04-24 19:03:37,@libertadores,2543079,34962,150,456921
2025-04-24 19:03:40,@libertadores,2543079,34962,150,456921
2025-04-24 19:03:43,@libertadores,2543079,34962,150,456921
2025-04-24 19:03:45,@libertadores,2543079,34962,150,456921
2025-04-24 19:03:48,@libertadores,2543079,34962,150,456921
2025-04-24 19:03:50,@libertadores,2543079,34962,150,456921
2025-04-24 19:03:53,@libertadores,2543079,34962,150,456921
2025-04-24 19:03:55,@libertadores,2543079,34962,150,456921
2025-04-24 19:03:58,@libertadores,2543079,34962,150,456921
2025-04-24 19:04:00,@libertadores,2543079,34962,150,456921
2025-04-24 19:04:03,@libertadores,2543079,34962,150,456921
2025-04-24 19:04:06,@libertadores,2543079,34962,150,456921
2025-04-24 19:04:08,@libertadores,2543079,34962,150,456921
2025-04-24 19:04:11,@libertadores,2543079,34962,150,456921
2025-04-24 19:04:13,@libertadores,2543079,34962,150,456921
2025-04-24 19:04:15,@libertadores,2543079,34962,150,456921
2025-04-24 19:04:18,@libertadores,2543079,34962,150,456921
2025-04-24 19:04:20,@libertadores,2543079,34962,150,456921
2025-04-24 19:04:23,@libertadores,2543079,34962,150,456921
2025-04-24 19:04:25,@libertadores,2543079,34962,150,456921
2025-04-24 19:04:28,@libertadores,2543079,34962,150,456921
2025-04-24 19:04:30,@libertadores,2543079,34962,150,456921
2025-04-24 19:04:33,@libertadores,2543079,34962,150,456921
2025-04-24 19:04:35,@libertadores,2543079,34962,150,456921
2025-04-24 19:04:38,@libertadores,2543079,34962,150,456921
2025-04-24 19:04:40,@libertadores,2543079,34962,150,456921
2025-04-24 19:04:43,@libertadores,2543079,34962,150,456921
2025-04-24 19:04:46,@libertadores,2543079,34962,150,456921
2025-04-24 19:04:48,@libertadores,2543079,34962,150,456921
2025-04-24 19:04:51,@libertadores,2543079,34962,150,456921
2025-04-24 19:04:53,@libertadores,2543079,34962,150,456921
2025-04-24 19:04:56,@libertadores,2543079,34962,150,456921
2025-04-24 19:04:58,@libertadores,2543079,34962,150,456921
2025-04-24 19:05:01,@libertadores,2543079,34962,150,456921
2025-04-24 19:05:03,@libertadores,2543079,34962,150,456921
2025-04-24 19:05:06,@libertadores,2543079,34962,150,456921
2025-04-24 19:05:08,@libertadores,2543079,34962,150,456921
2025-04-24 19:05:11,@libertadores,254307890,34962,150,0000
2025-04-24 19:05:14,@libertadores,2543080,34962,150,456920
2025-04-24 19:05:16,@libertadores,2543080,34962,150,456920
2025-04-24 19:05:19,@libertadores,2543080,34962,150,456920
2025-04-24 19:05:21,@libertadores,2543080,34962,150,456920
2025-04-24 19:05:24,@libertadores,2543080,34962,150,456920
2025-04-24 19:05:26,@libertadores,2543080,34962,150,456920
2025-04-24 19:05:29,@libertadores,2543080,34962,150,456920
2025-04-24 19:05:31,@libertadores,2543080,34962,150,456920
2025-04-24 19:05:34,@libertadores,2543080,34962,150,456920
2025-04-24 19:05:36,@libertadores,2543080,34962,150,456920
2025-04-24 19:05:38,@libertadores,2543080,34962,150,456920
2025-04-24 19:05:41,@libertadores,2543080,34962,150,456920
2025-04-24 19:05:43,@libertadores,2543080,34962,150,456920
2025-04-24 19:05:45,@libertadores,2543080,34962,150,456920
2025-04-24 19:05:48,@libertadores,2543080,34962,150,456920
2025-04-24 19:05:50,@libertadores,2543080,34962,150,456920
2025-04-24 19:05:53,@libertadores,2543080,34962,150,456920
2025-04-24 19:05:55,@libertadores,2543080,34962,150,456920
2025-04-24 19:05:58,@libertadores,2543080,34962,150,456920
2025-04-24 19:06:00,@libertadores,2543080,34962,150,456920
2025-04-24 19:06:03,@libertadores,2543080,34962,150,456920
2025-04-24 19:06:05,@libertadores,2543080,34962,150,456920
2025-04-24 19:06:08,@libertadores,2543080,34962,150,456920
2025-04-24 19:06:10,@libertadores,2543080,34962,150,456920
2025-04-24 19:06:13,@libertadores,2543080,34962,150,456920
2025-04-24 19:06:16,@libertadores,2543080,34962,150,456920
2025-04-24 19:06:19,@libertadores,2543080,34962,150,456920
2025-04-24 19:06:21,@libertadores,2543080,34962,150,456920
2025-04-24 19:06:24,@libertadores,2543080,34962,150,456920
2025-04-24 19:06:27,@libertadores,2543080,34962,150,456920
2025-04-24 19:06:29,@libertadores,2543080,34962,150,456920
2025-04-24 19:06:32,@libertadores,2543080,34962,150,456920
2025-04-24 19:06:34,@libertadores,2543080,34962,150,456920
2025-04-24 19:06:37,@libertadores,2543080,34962,150,456920
2025-04-24 19:06:39,@libertadores,2543080,34962,150,45691290
2025-04-24 19:06:42,@libertadores,2543081,34962,150,456919
2025-04-24 19:06:45,@libertadores,2543081,34962,150,456919
2025-04-24 19:06:47,@libertadores,2543081,34962,150,456919
2025-04-24 19:06:50,@libertadores,2543081,34962,150,456919
2025-04-24 19:06:52,@libertadores,2543081,34962,150,456919
2025-04-24 19:06:55,@libertadores,2543081,34962,150,456919
2025-04-24 19:06:58,@libertadores,2543081,34962,150,456919
2025-04-24 19:07:00,@libertadores,2543081,34962,150,456919
2025-04-24 19:07:03,@libertadores,2543081,34962,150,456919
2025-04-24 19:07:06,@libertadores,2543081,34962,150,456919
2025-04-24 19:07:08,@libertadores,2543081,34962,150,456919
2025-04-24 19:07:10,@libertadores,25430823,34962,150,4569178
2025-04-24 19:07:13,@libertadores,2543083,34962,150,456917
2025-04-24 19:07:16,@libertadores,2543083,34962,150,456917
2025-04-24 19:07:18,@libertadores,2543083,34962,150,456917
2025-04-24 19:07:21,@libertadores,2543083,34962,150,456917
2025-04-24 19:07:23,@libertadores,2543083,34962,150,456917
2025-04-24 19:07:26,@libertadores,2543083,34962,150,456917
2025-04-24 19:07:29,@libertadores,2543083,34962,150,456917
2025-04-24 19:07:31,@libertadores,2543083,34962,150,456917
2025-04-24 19:07:34,@libertadores,2543083,34962,150,456917
2025-04-24 19:07:36,@libertadores,2543083,34962,150,456917
2025-04-24 19:07:39,@libertadores,2543083,34962,150,456917
2025-04-24 19:07:41,@libertadores,2543083,34962,150,456917
2025-04-24 19:07:43,@libertadores,2543083,34962,150,456917
2025-04-24 19:07:46,@libertadores,2543083,34962,150,456917
2025-04-24 19:07:48,@libertadores,2543083,34962,150,456917
2025-04-24 19:07:51,@libertadores,2543083,34962,150,456917
2025-04-24 19:07:53,@libertadores,2543083,34962,150,456917
2025-04-24 19:07:55,@libertadores,2543083,34962,150,456917
2025-04-24 19:07:58,@libertadores,2543083,34962,150,456917
2025-04-24 19:08:01,@libertadores,2543083,34962,150,456917
2025-04-24 19:08:03,@libertadores,2543083,34962,150,456917
2025-04-24 19:08:06,@libertadores,2543083,34962,150,456917
2025-04-24 19:08:08,@libertadores,2543083,34962,150,456917
2025-04-24 19:08:11,@libertadores,25430834,34962,150,456916
2025-04-24 19:08:14,@libertadores,2543084,34962,150,456916
2025-04-24 19:08:16,@libertadores,2543084,34962,150,456916
2025-04-24 19:08:19,@libertadores,2543084,34962,150,456916
2025-04-24 19:08:21,@libertadores,2543084,34962,150,456916
2025-04-24 19:08:23,@libertadores,2543084,34962,150,456916
2025-04-24 19:08:26,@libertadores,2543084,34962,150,456916
2025-04-24 19:08:29,@libertadores,2543084,34962,150,456916
2025-04-24 19:08:31,@libertadores,2543084,34962,150,456916
2025-04-24 19:08:34,@libertadores,2543084,34962,150,456916
2025-04-24 19:08:36,@libertadores,2543084,34962,150,456916
2025-04-24 19:08:38,@libertadores,2543084,34962,150,456916
2025-04-24 19:08:41,@libertadores,2543084,34962,150,456916
2025-04-24 19:08:44,@libertadores,2543084,34962,150,456916
2025-04-24 19:08:46,@libertadores,2543084,34962,150,456916
2025-04-24 19:08:49,@libertadores,2543084,34962,150,456916
2025-04-24 19:08:52,@libertadores,2543084,34962,150,456916
2025-04-24 19:08:54,@libertadores,2543084,34962,150,456916
2025-04-24 19:08:57,@libertadores,2543084,0000,150,456916
2025-04-24 19:09:00,@libertadores,2543084,34963,150,456916
2025-04-24 19:09:02,@libertadores,2543084,34963,150,456916
2025-04-24 19:09:05,@libertadores,2543084,34963,150,456916
2025-04-24 19:09:07,@libertadores,2543084,34963,150,456916
2025-04-24 19:09:10,@libertadores,2543084,34963,150,456916
2025-04-24 19:09:12,@libertadores,2543084,34963,150,456916
2025-04-24 19:09:15,@libertadores,2543084,34963,150,456916
