Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 19:32:25,@cristiano,115370966,4277,75,84629034
2025-04-24 19:32:27,@cristiano,115370966,4277,75,84629034
2025-04-24 19:32:30,@cristiano,115370966,4277,75,84629034
2025-04-24 19:32:32,@cristiano,115370966,4277,75,84629034
2025-04-24 19:32:35,@cristiano,115370966,4277,75,84629034
2025-04-24 19:32:37,@cristiano,115370966,4277,75,84629034
2025-04-24 19:32:39,@cristiano,115370966,4277,75,84629034
2025-04-24 19:32:42,@cristiano,115370966,4277,75,84629034
2025-04-24 19:32:44,@cristiano,115370966,4277,75,84629034
2025-04-24 19:32:47,@cristiano,115370966,4277,75,84629034
2025-04-24 19:32:49,@cristiano,115370966,4277,75,84629034
2025-04-24 19:32:51,@cristiano,115370966,4277,75,84629034
2025-04-24 19:32:54,@cristiano,115370966,4277,75,84629034
2025-04-24 19:32:56,@cristiano,115370966,4277,75,84629034
2025-04-24 19:32:59,@cristiano,115370966,4277,75,84629034
2025-04-24 19:33:01,@cristiano,115370966,4277,75,84629034
2025-04-24 19:33:03,@cristiano,115370966,4277,75,84629034
2025-04-24 19:33:06,@cristiano,115370966,4277,75,84629034
2025-04-24 19:33:08,@cristiano,115370966,4277,75,84629034
2025-04-24 19:33:10,@cristiano,115370966,4277,75,84629034
2025-04-24 19:33:13,@cristiano,115370966,4277,75,84629034
2025-04-24 19:33:15,@cristiano,115370966,4277,75,84629034
2025-04-24 19:33:18,@cristiano,115370966,4277,75,84629034
2025-04-24 19:33:20,@cristiano,115370966,4277,75,84629034
2025-04-24 19:33:22,@cristiano,115370966,4277,75,84629034
2025-04-24 19:33:25,@cristiano,115370966,4277,75,84629034
2025-04-24 19:33:27,@cristiano,115370966,4277,75,84629034
2025-04-24 19:33:29,@cristiano,115370966,4277,75,84629034
2025-04-24 19:33:32,@cristiano,115370966,4277,75,84629034
2025-04-24 19:33:34,@cristiano,115370966,4277,75,84629034
2025-04-24 19:33:36,@cristiano,115370966,4277,75,84629034
2025-04-24 19:33:39,@cristiano,0000,4277,75,84629033
2025-04-24 19:33:41,@cristiano,115370967,4277,75,84629033
2025-04-24 19:33:44,@cristiano,115370967,4277,75,84629033
2025-04-24 19:33:46,@cristiano,115370967,4277,75,84629033
2025-04-24 19:33:48,@cristiano,115370967,4277,75,84629033
2025-04-24 19:33:51,@cristiano,115370967,4277,75,84629033
2025-04-24 19:33:53,@cristiano,115370967,4277,75,84629033
2025-04-24 19:33:55,@cristiano,115370967,4277,75,84629033
2025-04-24 19:33:58,@cristiano,115370967,4277,75,84629033
2025-04-24 19:34:00,@cristiano,115370967,4277,75,84629033
2025-04-24 19:34:02,@cristiano,115370967,4277,75,84629033
2025-04-24 19:34:05,@cristiano,115370967,4277,75,84629033
2025-04-24 19:34:07,@cristiano,115370967,4277,75,84629033
2025-04-24 19:34:10,@cristiano,115370967,4277,75,84629033
2025-04-24 19:34:12,@cristiano,115370967,4277,75,84629033
2025-04-24 19:34:14,@cristiano,115370967,4277,75,84629033
2025-04-24 19:34:17,@cristiano,115370967,4277,75,84629033
2025-04-24 19:34:19,@cristiano,115370967,4277,75,84629033
2025-04-24 19:34:21,@cristiano,115370967,4277,75,84629033
2025-04-24 19:34:24,@cristiano,115370967,4277,75,84629033
2025-04-24 19:34:26,@cristiano,115370967,4277,75,84629033
2025-04-24 19:34:28,@cristiano,115370967,4277,75,84629033
2025-04-24 19:34:31,@cristiano,115370967,4277,75,84629033
2025-04-24 19:34:33,@cristiano,115370967,4277,75,84629033
2025-04-24 19:34:35,@cristiano,115370967,4277,75,84629033
2025-04-24 19:34:38,@cristiano,11537096712,4277,75,8462902389
2025-04-24 19:34:40,@cristiano,115370972,4277,75,84629028
2025-04-24 19:34:43,@cristiano,115370972,4277,75,84629028
2025-04-24 19:34:45,@cristiano,115370972,4277,75,84629028
2025-04-24 19:34:47,@cristiano,115370972,4277,75,84629028
2025-04-24 19:34:50,@cristiano,115370972,4277,75,84629028
2025-04-24 19:34:52,@cristiano,115370972,4277,75,84629028
2025-04-24 19:34:55,@cristiano,115370972,4277,75,84629028
2025-04-24 19:34:57,@cristiano,115370972,4277,75,84629028
2025-04-24 19:35:00,@cristiano,115370972,4277,75,84629028
2025-04-24 19:35:02,@cristiano,115370972,4277,75,84629028
2025-04-24 19:35:04,@cristiano,115370972,4277,75,84629028
2025-04-24 19:35:07,@cristiano,115370972,4277,75,84629028
2025-04-24 19:35:09,@cristiano,1153709767,4277,75,846290234
2025-04-24 19:35:11,@cristiano,115370977,4277,75,84629023
2025-04-24 19:35:14,@cristiano,115370977,4277,75,84629023
2025-04-24 19:35:16,@cristiano,115370977,4277,75,84629023
2025-04-24 19:35:18,@cristiano,115370977,4277,75,84629023
2025-04-24 19:35:21,@cristiano,115370977,4277,75,84629023
2025-04-24 19:35:23,@cristiano,115370977,4277,75,84629023
2025-04-24 19:35:25,@cristiano,115370977,4277,75,84629023
2025-04-24 19:35:28,@cristiano,115370977,4277,75,84629023
2025-04-24 19:35:30,@cristiano,115370977,4277,75,84629023
2025-04-24 19:35:32,@cristiano,115370977,4277,75,84629023
2025-04-24 19:35:35,@cristiano,115370977,4277,75,84629023
2025-04-24 19:35:37,@cristiano,115370977,4277,75,84629023
2025-04-24 19:35:40,@cristiano,115370977,4277,75,84629023
2025-04-24 19:35:42,@cristiano,115370977,4277,75,84629023
2025-04-24 19:35:44,@cristiano,115370977,4277,75,84629023
2025-04-24 19:35:47,@cristiano,115370977,4277,75,84629023
2025-04-24 19:35:49,@cristiano,115370977,4277,75,84629023
2025-04-24 19:35:51,@cristiano,115370977,4277,75,84629023
2025-04-24 19:35:54,@cristiano,115370977,4277,75,84629023
2025-04-24 19:35:56,@cristiano,115370977,4277,75,84629023
2025-04-24 19:35:58,@cristiano,115370977,4277,75,84629023
2025-04-24 19:36:01,@cristiano,115370977,4277,75,84629023
2025-04-24 19:36:03,@cristiano,115370977,4277,75,84629023
2025-04-24 19:36:05,@cristiano,115370977,4277,75,84629023
2025-04-24 19:36:08,@cristiano,115370978789,4277,75,8462901201
2025-04-24 19:36:10,@cristiano,115370982,4277,75,84629018
2025-04-24 19:36:12,@cristiano,115370982,4277,75,84629018
2025-04-24 19:36:15,@cristiano,115370982,4277,75,84629018
2025-04-24 19:36:17,@cristiano,115370982,4277,75,84629018
2025-04-24 19:36:19,@cristiano,115370982,4277,75,84629018
2025-04-24 19:36:22,@cristiano,115370982,4277,75,84629018
2025-04-24 19:36:24,@cristiano,115370982,4277,75,84629018
2025-04-24 19:36:26,@cristiano,115370982,4277,75,84629018
2025-04-24 19:36:29,@cristiano,115370982,4277,75,84629018
2025-04-24 19:36:31,@cristiano,115370982,4277,75,84629018
2025-04-24 19:36:34,@cristiano,115370982,4277,75,84629018
2025-04-24 19:36:36,@cristiano,115370982,4277,75,84629018
2025-04-24 19:36:38,@cristiano,115370982,4277,75,84629018
2025-04-24 19:36:41,@cristiano,115370982,4277,75,84629018
2025-04-24 19:36:43,@cristiano,115370982,4277,75,84629018
2025-04-24 19:36:46,@cristiano,115370982,4277,75,84629018
2025-04-24 19:36:48,@cristiano,115370982,4277,75,84629018
2025-04-24 19:36:50,@cristiano,115370982,4277,75,84629018
2025-04-24 19:36:53,@cristiano,115370982,4277,75,84629018
2025-04-24 19:36:55,@cristiano,115370982,4277,75,84629018
2025-04-24 19:36:58,@cristiano,115370982,4277,75,84629018
2025-04-24 19:37:00,@cristiano,115370982,4277,75,84629018
2025-04-24 19:37:02,@cristiano,115370982,4277,75,84629018
2025-04-24 19:37:05,@cristiano,115370982,4277,75,84629018
2025-04-24 19:37:07,@cristiano,1153709823,4277,75,846290178
2025-04-24 19:37:10,@cristiano,115370984,4277,75,84629016
2025-04-24 19:37:12,@cristiano,115370984,4277,75,84629016
2025-04-24 19:37:15,@cristiano,115370984,4277,75,84629016
2025-04-24 19:37:17,@cristiano,115370984,4277,75,84629016
2025-04-24 19:37:19,@cristiano,115370984,4277,75,84629016
2025-04-24 19:37:22,@cristiano,115370984,4277,75,84629016
2025-04-24 19:37:24,@cristiano,115370984,4277,75,84629016
2025-04-24 19:37:26,@cristiano,115370984,4277,75,84629016
2025-04-24 19:37:29,@cristiano,115370984,4277,75,84629016
2025-04-24 19:37:31,@cristiano,115370984,4277,75,84629016
2025-04-24 19:37:33,@cristiano,115370984,4277,75,84629016
2025-04-24 19:37:36,@cristiano,115370984,4277,75,84629016
2025-04-24 19:37:38,@cristiano,1153709834,4277,75,846290167
2025-04-24 19:37:41,@cristiano,115370983,4277,75,84629017
2025-04-24 19:37:43,@cristiano,115370983,4277,75,84629017
2025-04-24 19:37:46,@cristiano,115370983,4277,75,84629017
2025-04-24 19:37:48,@cristiano,115370983,4277,75,84629017
2025-04-24 19:37:50,@cristiano,115370983,4277,75,84629017
2025-04-24 19:37:53,@cristiano,115370983,4277,75,84629017
2025-04-24 19:37:55,@cristiano,115370983,4277,75,84629017
2025-04-24 19:37:58,@cristiano,115370983,4277,75,84629017
2025-04-24 19:38:00,@cristiano,115370983,4277,75,84629017
2025-04-24 19:38:02,@cristiano,115370983,4277,75,84629017
2025-04-24 19:38:05,@cristiano,115370983,4277,75,84629017
2025-04-24 19:38:07,@cristiano,1153709834,4277,75,846290145
2025-04-24 19:38:10,@cristiano,115370988,4277,75,84629012
2025-04-24 19:38:12,@cristiano,115370988,4277,75,84629012
2025-04-24 19:38:14,@cristiano,115370988,4277,75,84629012
2025-04-24 19:38:17,@cristiano,115370988,4277,75,84629012
2025-04-24 19:38:19,@cristiano,115370988,4277,75,84629012
2025-04-24 19:38:21,@cristiano,115370988,4277,75,84629012
2025-04-24 19:38:24,@cristiano,115370988,4277,75,84629012
2025-04-24 19:38:26,@cristiano,115370988,4277,75,84629012
2025-04-24 19:38:28,@cristiano,115370988,4277,75,84629012
2025-04-24 19:38:31,@cristiano,115370988,4277,75,84629012
2025-04-24 19:38:33,@cristiano,115370988,4277,75,84629012
2025-04-24 19:38:36,@cristiano,115370988,4277,75,84629012
2025-04-24 19:38:38,@cristiano,11537098901,4277,75,8462900190
2025-04-24 19:38:40,@cristiano,115370991,4277,75,84629009
2025-04-24 19:38:43,@cristiano,115370991,4277,75,84629009
2025-04-24 19:38:45,@cristiano,115370991,4277,75,84629009
2025-04-24 19:38:47,@cristiano,115370991,4277,75,84629009
2025-04-24 19:38:50,@cristiano,115370991,4277,75,84629009
2025-04-24 19:38:52,@cristiano,115370991,4277,75,84629009
2025-04-24 19:38:54,@cristiano,115370991,4277,75,84629009
2025-04-24 19:38:57,@cristiano,115370991,4277,75,84629009
2025-04-24 19:38:59,@cristiano,115370991,4277,75,84629009
2025-04-24 19:39:01,@cristiano,115370991,4277,75,84629009
2025-04-24 19:39:04,@cristiano,115370991,4277,75,84629009
2025-04-24 19:39:06,@cristiano,115370991,4277,75,84629009
2025-04-24 19:39:09,@cristiano,1153709912,4277,75,846290089
2025-04-24 19:39:11,@cristiano,115370992,4277,75,84629008
2025-04-24 19:39:13,@cristiano,115370992,4277,75,84629008
2025-04-24 19:39:16,@cristiano,115370992,4277,75,84629008
2025-04-24 19:39:18,@cristiano,115370992,4277,75,84629008
2025-04-24 19:39:20,@cristiano,115370992,4277,75,84629008
2025-04-24 19:39:23,@cristiano,115370992,4277,75,84629008
2025-04-24 19:39:25,@cristiano,115370992,4277,75,84629008
2025-04-24 19:39:28,@cristiano,115370992,4277,75,84629008
2025-04-24 19:39:30,@cristiano,115370992,4277,75,84629008
2025-04-24 19:39:32,@cristiano,115370992,4277,75,84629008
2025-04-24 19:39:35,@cristiano,115370992,4277,75,84629008
2025-04-24 19:39:37,@cristiano,1153709923,4277,75,846290067
2025-04-24 19:39:40,@cristiano,115370994,4277,75,84629006
2025-04-24 19:39:42,@cristiano,115370994,4277,75,84629006
2025-04-24 19:39:45,@cristiano,115370994,4277,75,84629006
2025-04-24 19:39:47,@cristiano,115370994,4277,75,84629006
2025-04-24 19:39:49,@cristiano,115370994,4277,75,84629006
2025-04-24 19:39:52,@cristiano,115370994,4277,75,84629006
2025-04-24 19:39:54,@cristiano,115370994,4277,75,84629006
2025-04-24 19:39:56,@cristiano,115370994,4277,75,84629006
2025-04-24 19:39:59,@cristiano,115370994,4277,75,84629006
2025-04-24 19:40:01,@cristiano,115370994,4277,75,84629006
2025-04-24 19:40:03,@cristiano,115370994,4277,75,84629006
2025-04-24 19:40:06,@cristiano,115370994,4277,75,84629006
2025-04-24 19:40:08,@cristiano,115370994,4277,75,84629006
2025-04-24 19:40:10,@cristiano,115370994,4277,75,84629006
2025-04-24 19:40:13,@cristiano,115370994,4277,75,84629006
2025-04-24 19:40:15,@cristiano,115370994,4277,75,84629006
2025-04-24 19:40:17,@cristiano,115370994,4277,75,84629006
2025-04-24 19:40:20,@cristiano,115370994,4277,75,84629006
2025-04-24 19:40:22,@cristiano,115370994,4277,75,84629006
2025-04-24 19:40:24,@cristiano,115370994,4277,75,84629006
2025-04-24 19:40:26,@cristiano,115370994,4277,75,84629006
2025-04-24 19:40:29,@cristiano,115370994,4277,75,84629006
2025-04-24 19:40:31,@cristiano,115370994,4277,75,84629006
2025-04-24 19:40:34,@cristiano,115370994,4277,75,84629006
2025-04-24 19:40:36,@cristiano,115370994,4277,75,84629006
2025-04-24 19:40:38,@cristiano,1153709989,4277,75,846290012
2025-04-24 19:40:41,@cristiano,115370999,4277,75,84629001
2025-04-24 19:40:43,@cristiano,115370999,4277,75,84629001
2025-04-24 19:40:45,@cristiano,115370999,4277,75,84629001
2025-04-24 19:40:48,@cristiano,115370999,4277,75,84629001
2025-04-24 19:40:50,@cristiano,115370999,4277,75,84629001
2025-04-24 19:40:52,@cristiano,115370999,4277,75,84629001
2025-04-24 19:40:54,@cristiano,115370999,4277,75,84629001
2025-04-24 19:40:57,@cristiano,115370999,4277,75,84629001
2025-04-24 19:40:59,@cristiano,115370999,4277,75,84629001
2025-04-24 19:41:01,@cristiano,115370999,4277,75,84629001
2025-04-24 19:41:04,@cristiano,115370999,4277,75,84629001
2025-04-24 19:41:06,@cristiano,115370999,4277,75,84629001
2025-04-24 19:41:09,@cristiano,115370999,4277,75,84629001
2025-04-24 19:41:11,@cristiano,115370999,4277,75,84629001
2025-04-24 19:41:13,@cristiano,115370999,4277,75,84629001
2025-04-24 19:41:16,@cristiano,115370999,4277,75,84629001
2025-04-24 19:41:18,@cristiano,115370999,4277,75,84629001
2025-04-24 19:41:20,@cristiano,115370999,4277,75,84629001
2025-04-24 19:41:23,@cristiano,115370999,4277,75,84629001
2025-04-24 19:41:25,@cristiano,115370999,4277,75,84629001
2025-04-24 19:41:27,@cristiano,115370999,4277,75,84629001
2025-04-24 19:41:30,@cristiano,115370999,4277,75,84629001
2025-04-24 19:41:32,@cristiano,115370999,4277,75,84629001
2025-04-24 19:41:34,@cristiano,115370999,4277,75,84629001
2025-04-24 19:41:37,@cristiano,115370999,4277,75,846289909001
2025-04-24 19:41:40,@cristiano,115371001,4277,75,84628999
2025-04-24 19:41:42,@cristiano,115371001,4277,75,84628999
2025-04-24 19:41:44,@cristiano,115371001,4277,75,84628999
2025-04-24 19:41:47,@cristiano,115371001,4277,75,84628999
2025-04-24 19:41:49,@cristiano,115371001,4277,75,84628999
2025-04-24 19:41:52,@cristiano,115371001,4277,75,84628999
2025-04-24 19:41:54,@cristiano,115371001,4277,75,84628999
2025-04-24 19:41:56,@cristiano,115371001,4277,75,84628999
2025-04-24 19:41:59,@cristiano,115371001,4277,75,84628999
2025-04-24 19:42:01,@cristiano,115371001,4277,75,84628999
2025-04-24 19:42:03,@cristiano,115371001,4277,75,84628999
2025-04-24 19:42:06,@cristiano,115371001,4277,75,84628999
2025-04-24 19:42:08,@cristiano,1153710001,4277,75,846289909090
2025-04-24 19:42:11,@cristiano,115371000,4277,75,84629000
2025-04-24 19:42:13,@cristiano,115371000,4277,75,84629000
2025-04-24 19:42:15,@cristiano,115371000,4277,75,84629000
2025-04-24 19:42:18,@cristiano,115371000,4277,75,84629000
2025-04-24 19:42:20,@cristiano,115371000,4277,75,84629000
2025-04-24 19:42:23,@cristiano,115371000,4277,75,84629000
2025-04-24 19:42:25,@cristiano,115371000,4277,75,84629000
2025-04-24 19:42:27,@cristiano,115371000,4277,75,84629000
2025-04-24 19:42:30,@cristiano,115371000,4277,75,84629000
2025-04-24 19:42:32,@cristiano,115371000,4277,75,84629000
2025-04-24 19:42:35,@cristiano,115371000,4277,75,84629000
2025-04-24 19:42:37,@cristiano,115371000,4277,75,84629000
2025-04-24 19:42:40,@cristiano,115371000,4277,75,84629000
2025-04-24 19:42:42,@cristiano,115371000,4277,75,84629000
2025-04-24 19:42:44,@cristiano,115371000,4277,75,84629000
2025-04-24 19:42:47,@cristiano,115371000,4277,75,84629000
2025-04-24 19:42:49,@cristiano,115371000,4277,75,84629000
2025-04-24 19:42:52,@cristiano,115371000,4277,75,84629000
2025-04-24 19:42:54,@cristiano,115371000,4277,75,84629000
2025-04-24 19:42:56,@cristiano,115371000,4277,75,84629000
2025-04-24 19:42:59,@cristiano,115371000,4277,75,84629000
2025-04-24 19:43:01,@cristiano,115371000,4277,75,84629000
2025-04-24 19:43:04,@cristiano,115371000,4277,75,84629000
2025-04-24 19:43:06,@cristiano,115371000,4277,75,84629000
2025-04-24 19:43:08,@cristiano,1153710001,4277,75,846289909090
2025-04-24 19:43:11,@cristiano,115371001,4277,75,84628999
2025-04-24 19:43:13,@cristiano,115371001,4277,75,84628999
2025-04-24 19:43:16,@cristiano,115371001,4277,75,84628999
2025-04-24 19:43:18,@cristiano,115371001,4277,75,84628999
2025-04-24 19:43:20,@cristiano,115371001,4277,75,84628999
2025-04-24 19:43:23,@cristiano,115371001,4277,75,84628999
2025-04-24 19:43:25,@cristiano,115371001,4277,75,84628999
2025-04-24 19:43:27,@cristiano,115371001,4277,75,84628999
2025-04-24 19:43:30,@cristiano,115371001,4277,75,84628999
2025-04-24 19:43:32,@cristiano,115371001,4277,75,84628999
2025-04-24 19:43:34,@cristiano,115371001,4277,75,84628999
2025-04-24 19:43:37,@cristiano,115371001,4277,75,84628999
2025-04-24 19:43:39,@cristiano,115371001,4277,75,84628999
2025-04-24 19:43:42,@cristiano,115371001,4277,75,84628999
2025-04-24 19:43:44,@cristiano,115371001,4277,75,84628999
2025-04-24 19:43:46,@cristiano,115371001,4277,75,84628999
2025-04-24 19:43:49,@cristiano,115371001,4277,75,84628999
2025-04-24 19:43:51,@cristiano,115371001,4277,75,84628999
2025-04-24 19:43:53,@cristiano,115371001,4277,75,84628999
2025-04-24 19:43:56,@cristiano,115371001,4277,75,84628999
2025-04-24 19:43:58,@cristiano,115371001,4277,75,84628999
2025-04-24 19:44:01,@cristiano,115371001,4277,75,84628999
2025-04-24 19:44:03,@cristiano,115371001,4277,75,84628999
2025-04-24 19:44:05,@cristiano,115371001,4277,75,84628999
2025-04-24 19:44:08,@cristiano,115371001,4277,75,84628999
2025-04-24 19:44:10,@cristiano,115371001,4277,75,84628999
2025-04-24 19:44:12,@cristiano,115371001,4277,75,84628999
2025-04-24 19:44:15,@cristiano,115371001,4277,75,84628999
2025-04-24 19:44:17,@cristiano,115371001,4277,75,84628999
2025-04-24 19:44:19,@cristiano,115371001,4277,75,84628999
2025-04-24 19:44:22,@cristiano,115371001,4277,75,84628999
2025-04-24 19:44:24,@cristiano,115371001,4277,75,84628999
2025-04-24 19:44:26,@cristiano,115371001,4277,75,84628999
2025-04-24 19:44:29,@cristiano,115371001,4277,75,84628999
2025-04-24 19:44:31,@cristiano,115371001,4277,75,84628999
2025-04-24 19:44:34,@cristiano,115371001,4277,75,84628999
2025-04-24 19:44:36,@cristiano,115371001,4277,75,84628999
2025-04-24 19:44:38,@cristiano,1153710078,4277,75,0000
2025-04-24 19:44:41,@cristiano,115371008,4277,75,84628992
2025-04-24 19:44:43,@cristiano,115371008,4277,75,84628992
2025-04-24 19:44:46,@cristiano,115371008,4277,75,84628992
2025-04-24 19:44:48,@cristiano,115371008,4277,75,84628992
2025-04-24 19:44:50,@cristiano,115371008,4277,75,84628992
2025-04-24 19:44:53,@cristiano,115371008,4277,75,84628992
2025-04-24 19:44:55,@cristiano,115371008,4277,75,84628992
2025-04-24 19:44:58,@cristiano,115371008,4277,75,84628992
2025-04-24 19:45:00,@cristiano,115371008,4277,75,84628992
2025-04-24 19:45:02,@cristiano,115371008,4277,75,84628992
2025-04-24 19:45:05,@cristiano,115371008,4277,75,84628992
2025-04-24 19:45:07,@cristiano,11537100190,4277,75,846289901
2025-04-24 19:45:10,@cristiano,115371010,4277,75,84628990
2025-04-24 19:45:12,@cristiano,115371010,4277,75,84628990
2025-04-24 19:45:15,@cristiano,115371010,4277,75,84628990
2025-04-24 19:45:17,@cristiano,115371010,4277,75,84628990
2025-04-24 19:45:19,@cristiano,115371010,4277,75,84628990
2025-04-24 19:45:22,@cristiano,115371010,4277,75,84628990
2025-04-24 19:45:24,@cristiano,115371010,4277,75,84628990
2025-04-24 19:45:27,@cristiano,115371010,4277,75,84628990
2025-04-24 19:45:29,@cristiano,115371010,4277,75,84628990
2025-04-24 19:45:31,@cristiano,115371010,4277,75,84628990
2025-04-24 19:45:34,@cristiano,115371010,4277,75,84628990
2025-04-24 19:45:36,@cristiano,115371010,4277,75,84628990
2025-04-24 19:45:38,@cristiano,1153710167,4277,75,8462898934
2025-04-24 19:45:41,@cristiano,115371017,4277,75,84628983
2025-04-24 19:45:43,@cristiano,115371017,4277,75,84628983
2025-04-24 19:45:45,@cristiano,115371017,4277,75,84628983
2025-04-24 19:45:48,@cristiano,115371017,4277,75,84628983
2025-04-24 19:45:50,@cristiano,115371017,4277,75,84628983
2025-04-24 19:45:52,@cristiano,115371017,4277,75,84628983
2025-04-24 19:45:55,@cristiano,115371017,4277,75,84628983
2025-04-24 19:45:57,@cristiano,115371017,4277,75,84628983
2025-04-24 19:46:00,@cristiano,115371017,4277,75,84628983
2025-04-24 19:46:02,@cristiano,115371017,4277,75,84628983
2025-04-24 19:46:05,@cristiano,115371017,4277,75,84628983
2025-04-24 19:46:07,@cristiano,115371017,4277,75,84628983
2025-04-24 19:46:09,@cristiano,115371017,4277,75,84628983
2025-04-24 19:46:12,@cristiano,115371017,4277,75,84628983
2025-04-24 19:46:14,@cristiano,115371017,4277,75,84628983
2025-04-24 19:46:16,@cristiano,115371017,4277,75,84628983
2025-04-24 19:46:18,@cristiano,115371017,4277,75,84628983
2025-04-24 19:46:21,@cristiano,115371017,4277,75,84628983
2025-04-24 19:46:23,@cristiano,115371017,4277,75,84628983
2025-04-24 19:46:25,@cristiano,115371017,4277,75,84628983
2025-04-24 19:46:28,@cristiano,115371017,4277,75,84628983
2025-04-24 19:46:30,@cristiano,115371017,4277,75,84628983
2025-04-24 19:46:32,@cristiano,115371017,4277,75,84628983
2025-04-24 19:46:34,@cristiano,115371017,4277,75,84628983
2025-04-24 19:46:37,@cristiano,0000,4277,75,846289823
2025-04-24 19:46:39,@cristiano,115371020,4277,75,84628980
2025-04-24 19:46:41,@cristiano,115371020,4277,75,84628980
2025-04-24 19:46:44,@cristiano,115371020,4277,75,84628980
2025-04-24 19:46:46,@cristiano,115371020,4277,75,84628980
2025-04-24 19:46:49,@cristiano,115371020,4277,75,84628980
2025-04-24 19:46:51,@cristiano,115371020,4277,75,84628980
2025-04-24 19:46:53,@cristiano,115371020,4277,75,84628980
2025-04-24 19:46:56,@cristiano,115371020,4277,75,84628980
2025-04-24 19:46:58,@cristiano,115371020,4277,75,84628980
2025-04-24 19:47:00,@cristiano,115371020,4277,75,84628980
2025-04-24 19:47:03,@cristiano,115371020,4277,75,84628980
2025-04-24 19:47:05,@cristiano,115371020,4277,75,84628980
2025-04-24 19:47:07,@cristiano,1153710201,4277,75,8462897890
2025-04-24 19:47:10,@cristiano,115371021,4277,75,84628979
2025-04-24 19:47:12,@cristiano,115371021,4277,75,84628979
2025-04-24 19:47:15,@cristiano,115371021,4277,75,84628979
2025-04-24 19:47:17,@cristiano,115371021,4277,75,84628979
2025-04-24 19:47:19,@cristiano,115371021,4277,75,84628979
2025-04-24 19:47:22,@cristiano,115371021,4277,75,84628979
2025-04-24 19:47:24,@cristiano,115371021,4277,75,84628979
2025-04-24 19:47:27,@cristiano,115371021,4277,75,84628979
2025-04-24 19:47:29,@cristiano,115371021,4277,75,84628979
2025-04-24 19:47:31,@cristiano,115371021,4277,75,84628979
2025-04-24 19:47:34,@cristiano,115371021,4277,75,84628979
2025-04-24 19:47:36,@cristiano,115371021,4277,75,84628979
2025-04-24 19:47:38,@cristiano,1153710223,4277,75,846289778
2025-04-24 19:47:41,@cristiano,115371023,4277,75,84628977
2025-04-24 19:47:43,@cristiano,115371023,4277,75,84628977
2025-04-24 19:47:45,@cristiano,115371023,4277,75,84628977
2025-04-24 19:47:48,@cristiano,115371023,4277,75,84628977
2025-04-24 19:47:50,@cristiano,115371023,4277,75,84628977
2025-04-24 19:47:52,@cristiano,115371023,4277,75,84628977
2025-04-24 19:47:55,@cristiano,115371023,4277,75,84628977
2025-04-24 19:47:57,@cristiano,115371023,4277,75,84628977
2025-04-24 19:48:00,@cristiano,115371023,4277,75,84628977
2025-04-24 19:48:02,@cristiano,115371023,4277,75,84628977
2025-04-24 19:48:04,@cristiano,115371023,4277,75,84628977
2025-04-24 19:48:07,@cristiano,115371023,4277,75,84628977
2025-04-24 19:48:09,@cristiano,115371023,4277,75,84628977
2025-04-24 19:48:11,@cristiano,115371023,4277,75,84628977
2025-04-24 19:48:14,@cristiano,115371023,4277,75,84628977
2025-04-24 19:48:16,@cristiano,115371023,4277,75,84628977
2025-04-24 19:48:18,@cristiano,115371023,4277,75,84628977
2025-04-24 19:48:21,@cristiano,115371023,4277,75,84628977
2025-04-24 19:48:23,@cristiano,115371023,4277,75,84628977
2025-04-24 19:48:25,@cristiano,115371023,4277,75,84628977
2025-04-24 19:48:28,@cristiano,115371023,4277,75,84628977
2025-04-24 19:48:30,@cristiano,115371023,4277,75,84628977
2025-04-24 19:48:33,@cristiano,115371023,4277,75,84628977
2025-04-24 19:48:35,@cristiano,115371023,4277,75,84628977
2025-04-24 19:48:37,@cristiano,1153710234,4277,75,846289767
2025-04-24 19:48:40,@cristiano,115371024,4277,75,84628976
2025-04-24 19:48:42,@cristiano,115371024,4277,75,84628976
2025-04-24 19:48:44,@cristiano,115371024,4277,75,84628976
2025-04-24 19:48:47,@cristiano,115371024,4277,75,84628976
2025-04-24 19:48:49,@cristiano,115371024,4277,75,84628976
2025-04-24 19:48:51,@cristiano,115371024,4277,75,84628976
2025-04-24 19:48:54,@cristiano,115371024,4277,75,84628976
2025-04-24 19:48:57,@cristiano,115371024,4277,75,84628976
2025-04-24 19:48:59,@cristiano,115371024,4277,75,84628976
2025-04-24 19:49:01,@cristiano,115371024,4277,75,84628976
2025-04-24 19:49:04,@cristiano,115371024,4277,75,84628976
2025-04-24 19:49:06,@cristiano,115371024,4277,75,84628976
2025-04-24 19:49:08,@cristiano,1153710256,4277,75,846289745
2025-04-24 19:49:11,@cristiano,115371026,4277,75,84628974
2025-04-24 19:49:13,@cristiano,115371026,4277,75,84628974
2025-04-24 19:49:15,@cristiano,115371026,4277,75,84628974
2025-04-24 19:49:18,@cristiano,115371026,4277,75,84628974
2025-04-24 19:49:20,@cristiano,115371026,4277,75,84628974
2025-04-24 19:49:22,@cristiano,115371026,4277,75,84628974
2025-04-24 19:49:25,@cristiano,115371026,4277,75,84628974
2025-04-24 19:49:27,@cristiano,115371026,4277,75,84628974
2025-04-24 19:49:29,@cristiano,115371026,4277,75,84628974
2025-04-24 19:49:32,@cristiano,115371026,4277,75,84628974
2025-04-24 19:49:34,@cristiano,115371026,4277,75,84628974
