Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-25 14:12:20,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:12:22,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:12:24,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:12:27,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:12:29,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:12:31,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:12:33,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:12:36,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:12:38,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:12:40,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:12:42,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:12:45,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:12:47,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:12:49,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:12:51,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:12:54,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:12:56,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:12:58,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:13:01,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:13:03,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:13:06,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:13:08,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:13:10,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:13:12,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:13:15,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:13:17,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:13:19,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:13:21,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:13:24,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:13:26,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:13:28,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:13:30,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:13:33,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:13:35,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:13:37,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:13:40,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:13:42,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:13:44,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:13:47,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:13:49,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:13:51,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:13:53,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:13:56,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:13:58,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:14:00,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:14:02,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:14:05,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:14:07,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:14:09,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:14:11,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:14:14,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:14:16,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:14:18,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:14:20,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:14:23,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:14:25,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:14:28,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:14:30,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:14:32,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:14:35,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:14:37,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:14:39,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:14:41,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:14:44,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:14:46,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:14:48,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:14:51,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:14:53,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:14:55,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:14:58,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:00,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:02,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:04,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:07,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:09,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:11,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:14,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:16,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:18,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:20,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:22,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:25,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:27,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:29,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:31,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:34,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:36,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:38,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:41,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:43,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:45,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:47,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:50,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:52,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:54,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:56,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:15:58,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:16:01,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:16:03,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:16:05,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:16:07,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:16:10,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:16:12,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:16:14,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:16:16,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:16:19,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:16:21,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:16:23,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:16:25,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:16:28,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:16:30,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:16:32,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:16:35,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:16:37,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:16:39,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:16:41,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:16:44,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:16:46,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:16:48,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:16:51,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:16:53,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:16:55,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:16:57,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:00,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:02,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:04,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:06,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:09,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:11,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:13,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:16,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:18,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:20,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:22,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:24,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:27,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:29,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:31,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:33,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:36,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:38,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:40,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:42,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:45,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:47,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:49,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:51,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:54,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:56,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:17:58,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:00,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:03,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:05,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:07,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:09,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:11,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:14,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:16,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:18,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:20,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:23,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:25,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:27,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:30,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:32,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:34,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:36,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:39,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:41,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:43,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:46,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:48,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:50,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:52,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:55,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:57,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:18:59,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:19:01,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:19:03,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:19:06,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:19:08,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:19:10,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:19:13,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:19:15,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:19:17,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:19:19,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:19:22,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:19:24,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:19:26,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:19:29,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:19:31,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:19:33,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:19:35,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:19:38,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:19:40,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:19:42,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:19:44,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:19:46,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:19:49,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:19:51,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:19:53,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:19:55,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:19:58,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:00,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:02,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:05,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:07,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:09,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:11,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:14,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:16,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:18,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:21,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:23,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:25,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:27,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:30,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:32,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:34,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:36,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:39,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:41,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:43,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:46,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:48,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:50,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:52,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:55,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:57,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:20:59,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:21:01,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:21:03,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:21:06,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:21:08,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:21:10,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:21:12,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:21:15,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:21:17,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:21:19,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:21:22,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:21:24,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:21:26,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:21:28,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:21:31,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:21:33,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:21:35,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:21:37,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:21:40,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:21:42,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:21:44,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:21:46,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:21:49,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:21:51,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:21:53,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:21:55,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:21:58,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:00,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:02,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:05,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:07,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:09,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:11,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:14,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:16,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:18,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:20,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:23,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:25,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:27,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:30,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:32,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:34,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:36,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:38,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:41,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:43,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:45,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:48,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:50,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:52,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:55,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:57,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:22:59,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:23:01,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:23:04,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:23:06,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:23:08,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:23:10,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:23:13,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:23:15,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:23:17,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:23:20,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:23:22,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:23:24,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:23:26,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:23:29,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:23:31,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:23:33,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:23:35,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:23:38,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:23:40,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:23:42,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:23:44,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:23:46,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:23:49,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:23:51,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:23:53,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:23:56,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:23:58,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:01,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:03,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:05,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:07,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:10,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:12,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:14,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:16,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:19,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:21,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:23,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:25,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:28,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:30,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:32,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:35,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:37,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:39,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:41,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:43,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:46,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:48,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:50,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:52,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:55,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:57,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:24:59,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:25:01,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:25:03,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:25:06,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:25:08,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:25:10,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:25:12,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:25:15,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:25:17,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:25:19,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:25:21,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:25:24,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:25:26,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:25:28,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:25:31,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:25:33,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:25:35,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:25:38,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:25:40,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:25:42,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:25:44,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:25:46,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:25:49,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:25:51,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:25:53,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:25:56,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:25:58,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:00,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:02,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:05,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:07,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:09,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:12,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:14,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:16,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:18,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:21,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:23,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:25,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:27,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:30,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:32,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:34,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:37,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:39,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:41,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:43,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:46,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:48,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:50,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:52,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:55,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:57,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:26:59,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:27:01,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:27:04,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:27:06,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:27:08,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:27:10,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:27:13,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:27:15,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:27:17,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:27:20,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:27:22,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:27:24,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:27:26,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:27:28,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:27:31,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:27:33,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:27:35,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:27:37,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:27:40,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:27:42,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:27:44,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:27:47,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:27:49,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:27:51,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:27:53,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:27:56,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:27:58,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:28:00,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:28:02,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:28:05,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:28:07,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:28:09,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:28:11,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:28:14,@metropolitano_l,51083,23881,845,8917
2025-04-25 14:28:16,@metropolitano_l,51083,23881,845,8917
