Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 17:54:20,@netflixlat,18752161,96865,932,1247839
2025-04-24 17:54:22,@netflixlat,18752161,96865,932,1247839
2025-04-24 17:54:25,@netflixlat,18752161,96865,932,1247839
2025-04-24 17:54:27,@netflixlat,18752161,96865,932,1247839
2025-04-24 17:54:30,@netflixlat,18752161,96865,932,1247839
2025-04-24 17:54:32,@netflixlat,18752161,96865,932,1247839
2025-04-24 17:54:34,@netflixlat,18752161,96865,932,1247839
2025-04-24 17:54:37,@netflixlat,18752161,96865,932,1247839
2025-04-24 17:54:39,@netflixlat,18752161,96865,932,1247839
2025-04-24 17:54:41,@netflixlat,18752161,96865,932,1247839
2025-04-24 17:54:44,@netflixlat,18752161,96865,932,1247839
2025-04-24 17:54:46,@netflixlat,18752161,96865,932,1247839
2025-04-24 17:54:48,@netflixlat,18752161,96865,932,1247839
2025-04-24 17:54:51,@netflixlat,18752161,96865,932,1247839
2025-04-24 17:54:53,@netflixlat,18752161,96865,932,1247839
2025-04-24 17:54:56,@netflixlat,18752161,96865,932,1247839
2025-04-24 17:54:58,@netflixlat,18752161,96865,932,1247839
2025-04-24 17:55:01,@netflixlat,187521612,96865,932,12478378
2025-04-24 17:55:04,@netflixlat,18752163,96865,932,1247837
2025-04-24 17:55:06,@netflixlat,18752163,96865,932,1247837
2025-04-24 17:55:09,@netflixlat,18752163,96865,932,1247837
2025-04-24 17:55:11,@netflixlat,18752163,96865,932,1247837
2025-04-24 17:55:13,@netflixlat,18752163,96865,932,1247837
2025-04-24 17:55:15,@netflixlat,18752163,96865,932,1247837
2025-04-24 17:55:18,@netflixlat,18752163,96865,932,1247837
2025-04-24 17:55:20,@netflixlat,18752163,96865,932,1247837
2025-04-24 17:55:22,@netflixlat,18752163,96865,932,1247837
2025-04-24 17:55:25,@netflixlat,18752163,96865,932,1247837
2025-04-24 17:55:27,@netflixlat,18752163,96865,932,1247837
2025-04-24 17:55:30,@netflixlat,18752163,96865,932,1247837
2025-04-24 17:55:32,@netflixlat,187521634,96865,932,12478367
2025-04-24 17:55:34,@netflixlat,18752164,96865,932,1247836
2025-04-24 17:55:37,@netflixlat,18752164,96865,932,1247836
2025-04-24 17:55:39,@netflixlat,18752164,96865,932,1247836
2025-04-24 17:55:42,@netflixlat,18752164,96865,932,1247836
2025-04-24 17:55:44,@netflixlat,18752164,96865,932,1247836
2025-04-24 17:55:46,@netflixlat,18752164,96865,932,1247836
2025-04-24 17:55:49,@netflixlat,18752164,96865,932,1247836
2025-04-24 17:55:51,@netflixlat,18752164,96865,932,1247836
2025-04-24 17:55:54,@netflixlat,18752164,96865,932,1247836
2025-04-24 17:55:56,@netflixlat,18752164,96865,932,1247836
2025-04-24 17:55:59,@netflixlat,18752164,96865,932,1247836
2025-04-24 17:56:01,@netflixlat,187521656,96865,932,12478334
2025-04-24 17:56:04,@netflixlat,18752167,96865,932,1247833
2025-04-24 17:56:06,@netflixlat,18752167,96865,932,1247833
2025-04-24 17:56:08,@netflixlat,18752167,96865,932,1247833
2025-04-24 17:56:11,@netflixlat,18752167,96865,932,1247833
2025-04-24 17:56:13,@netflixlat,18752167,96865,932,1247833
2025-04-24 17:56:16,@netflixlat,18752167,96865,932,1247833
2025-04-24 17:56:18,@netflixlat,18752167,96865,932,1247833
2025-04-24 17:56:20,@netflixlat,18752167,96865,932,1247833
2025-04-24 17:56:23,@netflixlat,18752167,96865,932,1247833
2025-04-24 17:56:25,@netflixlat,18752167,96865,932,1247833
2025-04-24 17:56:28,@netflixlat,18752167,96865,932,1247833
2025-04-24 17:56:30,@netflixlat,18752167,96865,932,1247833
2025-04-24 17:56:32,@netflixlat,1875216790,96865,932,1247830
2025-04-24 17:56:35,@netflixlat,18752170,96865,932,1247830
2025-04-24 17:56:37,@netflixlat,18752170,96865,932,1247830
2025-04-24 17:56:39,@netflixlat,18752170,96865,932,1247830
2025-04-24 17:56:42,@netflixlat,18752170,96865,932,1247830
2025-04-24 17:56:45,@netflixlat,18752170,96865,932,1247830
2025-04-24 17:56:47,@netflixlat,18752170,96865,932,1247830
2025-04-24 17:56:50,@netflixlat,18752170,96865,932,1247830
2025-04-24 17:56:52,@netflixlat,18752170,96865,932,1247830
2025-04-24 17:56:54,@netflixlat,18752170,96865,932,1247830
2025-04-24 17:56:57,@netflixlat,18752170,96865,932,1247830
2025-04-24 17:56:59,@netflixlat,18752170,96865,932,1247830
2025-04-24 17:57:01,@netflixlat,187521712,96865,932,124782389
2025-04-24 17:57:04,@netflixlat,18752172,96865,932,1247828
2025-04-24 17:57:06,@netflixlat,18752172,96865,932,1247828
2025-04-24 17:57:09,@netflixlat,18752172,96865,932,1247828
2025-04-24 17:57:11,@netflixlat,18752172,96865,932,1247828
2025-04-24 17:57:14,@netflixlat,18752172,96865,932,1247828
2025-04-24 17:57:16,@netflixlat,18752172,96865,932,1247828
2025-04-24 17:57:18,@netflixlat,18752172,96865,932,1247828
2025-04-24 17:57:21,@netflixlat,18752172,96865,932,1247828
2025-04-24 17:57:23,@netflixlat,18752172,96865,932,1247828
2025-04-24 17:57:26,@netflixlat,18752172,96865,932,1247828
2025-04-24 17:57:28,@netflixlat,18752172,96865,932,1247828
2025-04-24 17:57:31,@netflixlat,18752172,96865,932,1247828
2025-04-24 17:57:33,@netflixlat,18752172,96865,932,1247828
2025-04-24 17:57:36,@netflixlat,18752172,96865,932,1247828
2025-04-24 17:57:38,@netflixlat,18752172,96865,932,1247828
2025-04-24 17:57:40,@netflixlat,18752172,96865,932,1247828
2025-04-24 17:57:43,@netflixlat,18752172,96865,932,1247828
2025-04-24 17:57:45,@netflixlat,18752172,96865,932,1247828
2025-04-24 17:57:47,@netflixlat,18752172,96865,932,1247828
2025-04-24 17:57:50,@netflixlat,18752172,96865,932,1247828
2025-04-24 17:57:52,@netflixlat,18752172,96865,932,1247828
2025-04-24 17:57:54,@netflixlat,18752172,96865,932,1247828
2025-04-24 17:57:57,@netflixlat,18752172,96865,932,1247828
2025-04-24 17:57:59,@netflixlat,18752172,96865,932,1247828
2025-04-24 17:58:02,@netflixlat,187521723,96865,932,12478278
2025-04-24 17:58:04,@netflixlat,18752173,96865,932,1247827
2025-04-24 17:58:06,@netflixlat,18752173,96865,932,1247827
2025-04-24 17:58:09,@netflixlat,18752173,96865,932,1247827
2025-04-24 17:58:11,@netflixlat,18752173,96865,932,1247827
2025-04-24 17:58:14,@netflixlat,18752173,96865,932,1247827
2025-04-24 17:58:16,@netflixlat,18752173,96865,932,1247827
2025-04-24 17:58:18,@netflixlat,18752173,96865,932,1247827
2025-04-24 17:58:21,@netflixlat,18752173,96865,932,1247827
2025-04-24 17:58:23,@netflixlat,18752173,96865,932,1247827
2025-04-24 17:58:26,@netflixlat,18752173,96865,932,1247827
2025-04-24 17:58:28,@netflixlat,18752173,96865,932,1247827
2025-04-24 17:58:30,@netflixlat,18752173,96865,932,12478267
2025-04-24 17:58:33,@netflixlat,18752177,96865,932,1247823
2025-04-24 17:58:35,@netflixlat,18752177,96865,932,1247823
2025-04-24 17:58:38,@netflixlat,18752177,96865,932,1247823
2025-04-24 17:58:40,@netflixlat,18752177,96865,932,1247823
2025-04-24 17:58:42,@netflixlat,18752177,96865,932,1247823
2025-04-24 17:58:45,@netflixlat,18752177,96865,932,1247823
2025-04-24 17:58:47,@netflixlat,18752177,96865,932,1247823
2025-04-24 17:58:50,@netflixlat,18752177,96865,932,1247823
2025-04-24 17:58:52,@netflixlat,18752177,96865,932,1247823
2025-04-24 17:58:54,@netflixlat,18752177,96865,932,1247823
2025-04-24 17:58:57,@netflixlat,18752177,96865,932,1247823
2025-04-24 17:58:59,@netflixlat,18752177,96865,932,1247823
2025-04-24 17:59:01,@netflixlat,18752177,96865,932,1247823
2025-04-24 17:59:04,@netflixlat,18752177,96865,932,1247823
2025-04-24 17:59:06,@netflixlat,18752177,96865,932,1247823
2025-04-24 17:59:09,@netflixlat,18752177,96865,932,1247823
2025-04-24 17:59:11,@netflixlat,18752177,96865,932,1247823
2025-04-24 17:59:13,@netflixlat,18752177,96865,932,1247823
2025-04-24 17:59:16,@netflixlat,18752177,96865,932,1247823
2025-04-24 17:59:18,@netflixlat,18752177,96865,932,1247823
2025-04-24 17:59:21,@netflixlat,18752177,96865,932,1247823
2025-04-24 17:59:23,@netflixlat,18752177,96865,932,1247823
2025-04-24 17:59:25,@netflixlat,18752177,96865,932,1247823
2025-04-24 17:59:28,@netflixlat,18752177,96865,932,1247823
2025-04-24 17:59:30,@netflixlat,18752177,96865,932,1247823
2025-04-24 17:59:32,@netflixlat,187521789,96865,932,1247821
2025-04-24 17:59:35,@netflixlat,18752179,96865,932,1247821
2025-04-24 17:59:37,@netflixlat,18752179,96865,932,1247821
2025-04-24 17:59:40,@netflixlat,18752179,96865,932,1247821
2025-04-24 17:59:42,@netflixlat,18752179,96865,932,1247821
2025-04-24 17:59:44,@netflixlat,18752179,96865,932,1247821
2025-04-24 17:59:47,@netflixlat,18752179,96865,932,1247821
2025-04-24 17:59:49,@netflixlat,18752179,96865,932,1247821
2025-04-24 17:59:52,@netflixlat,18752179,96865,932,1247821
2025-04-24 17:59:54,@netflixlat,18752179,96865,932,1247821
2025-04-24 17:59:57,@netflixlat,18752179,96865,932,1247821
2025-04-24 17:59:59,@netflixlat,18752179,96865,932,1247821
2025-04-24 18:00:01,@netflixlat,1875217890,96865,932,12478201
2025-04-24 18:00:04,@netflixlat,18752180,96865,932,1247820
2025-04-24 18:00:06,@netflixlat,18752180,96865,932,1247820
2025-04-24 18:00:09,@netflixlat,18752180,96865,932,1247820
2025-04-24 18:00:11,@netflixlat,18752180,96865,932,1247820
2025-04-24 18:00:14,@netflixlat,18752180,96865,932,1247820
2025-04-24 18:00:16,@netflixlat,18752180,96865,932,1247820
2025-04-24 18:00:18,@netflixlat,18752180,96865,932,1247820
2025-04-24 18:00:21,@netflixlat,18752180,96865,932,1247820
2025-04-24 18:00:23,@netflixlat,18752180,96865,932,1247820
2025-04-24 18:00:25,@netflixlat,18752180,96865,932,1247820
2025-04-24 18:00:28,@netflixlat,18752180,96865,932,1247820
2025-04-24 18:00:30,@netflixlat,18752180,96865,932,1247820
2025-04-24 18:00:32,@netflixlat,18752180,96865,932,1247820
2025-04-24 18:00:35,@netflixlat,18752180,96865,932,1247820
2025-04-24 18:00:37,@netflixlat,18752180,96865,932,1247820
2025-04-24 18:00:39,@netflixlat,18752180,96865,932,1247820
2025-04-24 18:00:42,@netflixlat,18752180,96865,932,1247820
2025-04-24 18:00:44,@netflixlat,18752180,96865,932,1247820
2025-04-24 18:00:47,@netflixlat,18752180,96865,932,1247820
2025-04-24 18:00:49,@netflixlat,18752180,96865,932,1247820
2025-04-24 18:00:51,@netflixlat,18752180,96865,932,1247820
2025-04-24 18:00:54,@netflixlat,18752180,96865,932,1247820
2025-04-24 18:00:56,@netflixlat,18752180,96865,932,1247820
2025-04-24 18:00:58,@netflixlat,18752180,96865,932,1247820
2025-04-24 18:01:01,@netflixlat,0000,96865,932,124781290
2025-04-24 18:01:03,@netflixlat,18752182,96865,932,1247818
2025-04-24 18:01:05,@netflixlat,18752182,96865,932,1247818
2025-04-24 18:01:08,@netflixlat,18752182,96865,932,1247818
2025-04-24 18:01:10,@netflixlat,18752182,96865,932,1247818
2025-04-24 18:01:12,@netflixlat,18752182,96865,932,1247818
2025-04-24 18:01:15,@netflixlat,18752182,96865,932,1247818
2025-04-24 18:01:18,@netflixlat,18752182,96865,932,1247818
2025-04-24 18:01:20,@netflixlat,18752182,96865,932,1247818
2025-04-24 18:01:23,@netflixlat,18752182,96865,932,1247818
2025-04-24 18:01:26,@netflixlat,18752182,96865,932,1247818
2025-04-24 18:01:28,@netflixlat,18752182,96865,932,1247818
2025-04-24 18:01:31,@netflixlat,187521823,96865,932,12478178
2025-04-24 18:01:33,@netflixlat,18752183,96865,932,1247817
2025-04-24 18:01:36,@netflixlat,18752183,96865,932,1247817
2025-04-24 18:01:38,@netflixlat,18752183,96865,932,1247817
2025-04-24 18:01:40,@netflixlat,18752183,96865,932,1247817
2025-04-24 18:01:43,@netflixlat,18752183,96865,932,1247817
2025-04-24 18:01:45,@netflixlat,18752183,96865,932,1247817
2025-04-24 18:01:48,@netflixlat,18752183,96865,932,1247817
2025-04-24 18:01:50,@netflixlat,18752183,96865,932,1247817
2025-04-24 18:01:52,@netflixlat,18752183,96865,932,1247817
2025-04-24 18:01:55,@netflixlat,18752183,96865,932,1247817
2025-04-24 18:01:57,@netflixlat,18752183,96865,932,1247817
2025-04-24 18:02:00,@netflixlat,18752183,96865,932,1247817
2025-04-24 18:02:02,@netflixlat,18752183,96865,932,1247817
2025-04-24 18:02:05,@netflixlat,18752183,96865,932,1247817
2025-04-24 18:02:07,@netflixlat,18752183,96865,932,1247817
2025-04-24 18:02:09,@netflixlat,18752183,96865,932,1247817
2025-04-24 18:02:12,@netflixlat,18752183,96865,932,1247817
2025-04-24 18:02:14,@netflixlat,18752183,96865,932,1247817
2025-04-24 18:02:16,@netflixlat,18752183,96865,932,1247817
2025-04-24 18:02:19,@netflixlat,18752183,96865,932,1247817
2025-04-24 18:02:21,@netflixlat,18752183,96865,932,1247817
2025-04-24 18:02:24,@netflixlat,18752183,96865,932,1247817
2025-04-24 18:02:26,@netflixlat,18752183,96865,932,1247817
2025-04-24 18:02:28,@netflixlat,18752183,96865,932,1247817
2025-04-24 18:02:31,@netflixlat,187521834,96865,932,12478156
2025-04-24 18:02:33,@netflixlat,18752185,96865,932,1247815
2025-04-24 18:02:36,@netflixlat,18752185,96865,932,1247815
2025-04-24 18:02:38,@netflixlat,18752185,96865,932,1247815
2025-04-24 18:02:40,@netflixlat,18752185,96865,932,1247815
2025-04-24 18:02:43,@netflixlat,18752185,96865,932,1247815
2025-04-24 18:02:45,@netflixlat,18752185,96865,932,1247815
2025-04-24 18:02:48,@netflixlat,18752185,96865,932,1247815
2025-04-24 18:02:50,@netflixlat,18752185,96865,932,1247815
2025-04-24 18:02:52,@netflixlat,18752185,96865,932,1247815
2025-04-24 18:02:55,@netflixlat,18752185,96865,932,1247815
2025-04-24 18:02:57,@netflixlat,18752185,96865,932,1247815
2025-04-24 18:03:00,@netflixlat,18752185,96865,932,1247815
2025-04-24 18:03:02,@netflixlat,187521845,96865,932,12478156
2025-04-24 18:03:04,@netflixlat,18752184,96865,932,1247816
2025-04-24 18:03:07,@netflixlat,18752184,96865,932,1247816
2025-04-24 18:03:09,@netflixlat,18752184,96865,932,1247816
2025-04-24 18:03:12,@netflixlat,18752184,96865,932,1247816
2025-04-24 18:03:15,@netflixlat,18752184,96865,932,1247816
2025-04-24 18:03:17,@netflixlat,18752184,96865,932,1247816
2025-04-24 18:03:20,@netflixlat,18752184,96865,932,1247816
2025-04-24 18:03:22,@netflixlat,18752184,96865,932,1247816
2025-04-24 18:03:24,@netflixlat,18752184,96865,932,1247816
2025-04-24 18:03:27,@netflixlat,18752184,96865,932,1247816
2025-04-24 18:03:29,@netflixlat,18752184,96865,932,1247816
2025-04-24 18:03:32,@netflixlat,1875201897,96865,932,0000
2025-04-24 18:03:35,@netflixlat,18752076,96865,932,1247924
2025-04-24 18:03:37,@netflixlat,18752076,96865,932,1247924
2025-04-24 18:03:40,@netflixlat,18752076,96865,932,1247924
2025-04-24 18:03:42,@netflixlat,18752076,96865,932,1247924
2025-04-24 18:03:45,@netflixlat,18752076,96865,932,1247924
2025-04-24 18:03:47,@netflixlat,18752076,96865,932,1247924
2025-04-24 18:03:50,@netflixlat,18752076,96865,932,1247924
2025-04-24 18:03:52,@netflixlat,18752076,96865,932,1247924
2025-04-24 18:03:55,@netflixlat,18752076,96865,932,1247924
2025-04-24 18:03:57,@netflixlat,18752076,96865,932,1247924
2025-04-24 18:04:00,@netflixlat,18752076,96865,932,1247924
2025-04-24 18:04:02,@netflixlat,187520756,96865,932,1247925
2025-04-24 18:04:05,@netflixlat,18752075,96865,932,1247925
2025-04-24 18:04:08,@netflixlat,18752075,96865,932,1247925
2025-04-24 18:04:10,@netflixlat,18752075,96865,932,1247925
2025-04-24 18:04:13,@netflixlat,18752075,96865,932,1247925
2025-04-24 18:04:15,@netflixlat,18752075,96865,932,1247925
2025-04-24 18:04:17,@netflixlat,18752075,96865,932,1247925
2025-04-24 18:04:20,@netflixlat,18752075,96865,932,1247925
2025-04-24 18:04:22,@netflixlat,18752075,96865,932,1247925
2025-04-24 18:04:25,@netflixlat,18752075,96865,932,1247925
2025-04-24 18:04:27,@netflixlat,18752075,96865,932,1247925
2025-04-24 18:04:29,@netflixlat,18752075,96865,932,1247925
2025-04-24 18:04:32,@netflixlat,187520767,96865,932,12479234
2025-04-24 18:04:34,@netflixlat,18752077,96865,932,1247923
2025-04-24 18:04:36,@netflixlat,18752077,96865,932,1247923
2025-04-24 18:04:39,@netflixlat,18752077,96865,932,1247923
2025-04-24 18:04:41,@netflixlat,18752077,96865,932,1247923
2025-04-24 18:04:43,@netflixlat,18752077,96865,932,1247923
2025-04-24 18:04:45,@netflixlat,18752077,96865,932,1247923
2025-04-24 18:04:48,@netflixlat,18752077,96865,932,1247923
2025-04-24 18:04:50,@netflixlat,18752077,96865,932,1247923
2025-04-24 18:04:52,@netflixlat,18752077,96865,932,1247923
2025-04-24 18:04:55,@netflixlat,18752077,96865,932,1247923
2025-04-24 18:04:57,@netflixlat,18752077,96865,932,1247923
2025-04-24 18:04:59,@netflixlat,18752077,96865,932,1247923
2025-04-24 18:05:01,@netflixlat,187520778,96865,932,12479223
2025-04-24 18:05:04,@netflixlat,18752078,96865,932,1247922
2025-04-24 18:05:06,@netflixlat,18752078,96865,932,1247922
2025-04-24 18:05:08,@netflixlat,18752078,96865,932,1247922
2025-04-24 18:05:11,@netflixlat,18752078,96865,932,1247922
2025-04-24 18:05:13,@netflixlat,18752078,96865,932,1247922
2025-04-24 18:05:16,@netflixlat,18752078,96865,932,1247922
2025-04-24 18:05:18,@netflixlat,18752078,96865,932,1247922
2025-04-24 18:05:20,@netflixlat,18752078,96865,932,1247922
2025-04-24 18:05:23,@netflixlat,18752078,96865,932,1247922
2025-04-24 18:05:25,@netflixlat,18752078,96865,932,1247922
2025-04-24 18:05:28,@netflixlat,18752078,96865,932,1247922
2025-04-24 18:05:30,@netflixlat,18752078,96865,932,1247922
2025-04-24 18:05:32,@netflixlat,187520789,96865,932,1247921
2025-04-24 18:05:35,@netflixlat,18752079,96865,932,1247921
2025-04-24 18:05:37,@netflixlat,18752079,96865,932,1247921
2025-04-24 18:05:40,@netflixlat,18752079,96865,932,1247921
2025-04-24 18:05:42,@netflixlat,18752079,96865,932,1247921
2025-04-24 18:05:45,@netflixlat,18752079,96865,932,1247921
2025-04-24 18:05:47,@netflixlat,18752079,96865,932,1247921
2025-04-24 18:05:50,@netflixlat,18752079,96865,932,1247921
2025-04-24 18:05:52,@netflixlat,18752079,96865,932,1247921
2025-04-24 18:05:55,@netflixlat,18752079,96865,932,1247921
2025-04-24 18:05:57,@netflixlat,18752079,96865,932,1247921
2025-04-24 18:05:59,@netflixlat,18752079,96865,932,1247921
2025-04-24 18:06:02,@netflixlat,18752079,96865,932,1247921
2025-04-24 18:06:04,@netflixlat,18752079,96865,932,1247921
2025-04-24 18:06:07,@netflixlat,18752079,96865,932,1247921
2025-04-24 18:06:09,@netflixlat,18752079,96865,932,1247921
2025-04-24 18:06:12,@netflixlat,18752079,96865,932,1247921
2025-04-24 18:06:14,@netflixlat,18752079,96865,932,1247921
2025-04-24 18:06:17,@netflixlat,18752079,96865,932,1247921
2025-04-24 18:06:19,@netflixlat,18752079,96865,932,1247921
2025-04-24 18:06:21,@netflixlat,18752079,96865,932,1247921
2025-04-24 18:06:24,@netflixlat,18752079,96865,932,1247921
2025-04-24 18:06:26,@netflixlat,18752079,96865,932,1247921
2025-04-24 18:06:29,@netflixlat,18752079,96865,932,1247921
2025-04-24 18:06:31,@netflixlat,1875207890,96865,932,124791290
2025-04-24 18:06:34,@netflixlat,18752081,96865,932,1247919
2025-04-24 18:06:36,@netflixlat,18752081,96865,932,1247919
2025-04-24 18:06:38,@netflixlat,18752081,96865,932,1247919
2025-04-24 18:06:41,@netflixlat,18752081,96865,932,1247919
2025-04-24 18:06:43,@netflixlat,18752081,96865,932,1247919
2025-04-24 18:06:45,@netflixlat,18752081,96865,932,1247919
2025-04-24 18:06:48,@netflixlat,18752081,96865,932,1247919
2025-04-24 18:06:50,@netflixlat,18752081,96865,932,1247919
2025-04-24 18:06:52,@netflixlat,18752081,96865,932,1247919
2025-04-24 18:06:55,@netflixlat,18752081,96865,932,1247919
2025-04-24 18:06:57,@netflixlat,18752081,96865,932,1247919
2025-04-24 18:07:00,@netflixlat,18752081,96865,932,1247919
2025-04-24 18:07:02,@netflixlat,187520823,96865,932,12479178
2025-04-24 18:07:04,@netflixlat,18752083,96865,932,1247917
2025-04-24 18:07:07,@netflixlat,18752083,96865,932,1247917
2025-04-24 18:07:09,@netflixlat,18752083,96865,932,1247917
2025-04-24 18:07:12,@netflixlat,18752083,96865,932,1247917
2025-04-24 18:07:14,@netflixlat,18752083,96865,932,1247917
2025-04-24 18:07:16,@netflixlat,18752083,96865,932,1247917
2025-04-24 18:07:19,@netflixlat,18752083,96865,932,1247917
2025-04-24 18:07:21,@netflixlat,18752083,96865,932,1247917
2025-04-24 18:07:24,@netflixlat,18752083,96865,932,1247917
2025-04-24 18:07:26,@netflixlat,18752083,96865,932,1247917
2025-04-24 18:07:29,@netflixlat,18752083,96865,932,1247917
2025-04-24 18:07:31,@netflixlat,187520834,96865,932,12479167
2025-04-24 18:07:33,@netflixlat,18752084,96865,932,1247916
2025-04-24 18:07:36,@netflixlat,18752084,96865,932,1247916
2025-04-24 18:07:38,@netflixlat,18752084,96865,932,1247916
2025-04-24 18:07:40,@netflixlat,18752084,96865,932,1247916
2025-04-24 18:07:43,@netflixlat,18752084,96865,932,1247916
2025-04-24 18:07:45,@netflixlat,18752084,96865,932,1247916
2025-04-24 18:07:47,@netflixlat,18752084,96865,932,1247916
2025-04-24 18:07:50,@netflixlat,18752084,96865,932,1247916
2025-04-24 18:07:52,@netflixlat,18752084,96865,932,1247916
2025-04-24 18:07:54,@netflixlat,18752084,96865,932,1247916
2025-04-24 18:07:57,@netflixlat,18752084,96865,932,1247916
2025-04-24 18:07:59,@netflixlat,18752084,96865,932,1247916
2025-04-24 18:08:01,@netflixlat,187520834,96865,932,12479167
2025-04-24 18:08:04,@netflixlat,18752083,96865,932,1247917
2025-04-24 18:08:06,@netflixlat,18752083,96865,932,1247917
2025-04-24 18:08:08,@netflixlat,18752083,96865,932,1247917
2025-04-24 18:08:11,@netflixlat,18752083,96865,932,1247917
2025-04-24 18:08:13,@netflixlat,18752083,96865,932,1247917
2025-04-24 18:08:15,@netflixlat,18752083,96865,932,1247917
2025-04-24 18:08:18,@netflixlat,18752083,96865,932,1247917
2025-04-24 18:08:20,@netflixlat,18752083,96865,932,1247917
2025-04-24 18:08:23,@netflixlat,18752083,96865,932,1247917
2025-04-24 18:08:25,@netflixlat,18752083,96865,932,1247917
2025-04-24 18:08:27,@netflixlat,18752083,96865,932,1247917
2025-04-24 18:08:30,@netflixlat,18752083,96865,932,1247917
2025-04-24 18:08:32,@netflixlat,187520867,96865,932,12479134
2025-04-24 18:08:35,@netflixlat,18752087,96865,932,1247913
2025-04-24 18:08:37,@netflixlat,18752087,96865,932,1247913
2025-04-24 18:08:39,@netflixlat,18752087,96865,932,1247913
2025-04-24 18:08:42,@netflixlat,18752087,96865,932,1247913
2025-04-24 18:08:44,@netflixlat,18752087,96865,932,1247913
2025-04-24 18:08:46,@netflixlat,18752087,96865,932,1247913
2025-04-24 18:08:49,@netflixlat,18752087,96865,932,1247913
2025-04-24 18:08:51,@netflixlat,18752087,96865,932,1247913
2025-04-24 18:08:53,@netflixlat,18752087,96865,932,1247913
2025-04-24 18:08:56,@netflixlat,18752087,96865,932,1247913
2025-04-24 18:08:58,@netflixlat,18752087,96865,932,1247913
2025-04-24 18:09:00,@netflixlat,18752087,96865,932,12479123
2025-04-24 18:09:03,@netflixlat,18752088,96865,932,1247912
2025-04-24 18:09:05,@netflixlat,18752088,96865,932,1247912
2025-04-24 18:09:07,@netflixlat,18752088,96865,932,1247912
2025-04-24 18:09:10,@netflixlat,18752088,96865,932,1247912
2025-04-24 18:09:12,@netflixlat,18752088,96865,932,1247912
2025-04-24 18:09:14,@netflixlat,18752088,96865,932,1247912
2025-04-24 18:09:17,@netflixlat,18752088,96865,932,1247912
2025-04-24 18:09:19,@netflixlat,18752088,96865,932,1247912
2025-04-24 18:09:21,@netflixlat,18752088,96865,932,1247912
2025-04-24 18:09:24,@netflixlat,18752088,96865,932,1247912
2025-04-24 18:09:26,@netflixlat,18752088,96865,932,1247912
2025-04-24 18:09:28,@netflixlat,18752088,96865,932,1247912
2025-04-24 18:09:31,@netflixlat,18752088,96865,932,12479112
2025-04-24 18:09:33,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:09:35,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:09:38,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:09:40,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:09:42,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:09:45,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:09:47,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:09:49,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:09:52,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:09:54,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:09:57,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:09:59,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:10:01,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:10:04,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:10:06,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:10:08,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:10:11,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:10:13,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:10:15,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:10:18,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:10:20,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:10:23,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:10:26,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:10:28,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:10:31,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:10:33,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:10:36,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:10:38,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:10:41,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:10:44,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:10:46,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:10:48,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:10:50,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:10:53,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:10:55,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:10:57,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:11:00,@netflixlat,18752090,96865,932,1247910
2025-04-24 18:11:02,@netflixlat,187520901,96865,932,124790190
2025-04-24 18:11:05,@netflixlat,18752091,96865,932,1247909
2025-04-24 18:11:07,@netflixlat,18752091,96865,932,1247909
2025-04-24 18:11:09,@netflixlat,18752091,96865,932,1247909
2025-04-24 18:11:12,@netflixlat,18752091,96865,932,1247909
2025-04-24 18:11:14,@netflixlat,18752091,96865,932,1247909
