Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 18:51:41,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:51:44,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:51:46,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:51:48,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:51:50,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:51:52,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:51:55,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:51:57,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:51:59,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:01,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:03,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:05,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:08,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:10,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:12,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:14,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:16,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:19,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:21,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:23,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:25,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:27,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:30,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:32,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:34,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:36,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:38,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:41,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:43,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:45,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:47,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:49,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:52,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:54,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:56,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:52:58,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:00,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:03,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:05,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:07,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:09,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:11,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:14,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:16,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:18,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:20,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:22,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:24,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:27,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:29,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:31,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:33,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:35,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:38,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:40,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:42,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:44,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:46,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:49,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:51,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:53,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:55,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:57,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:53:59,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:02,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:04,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:06,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:08,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:10,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:13,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:15,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:17,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:19,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:21,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:23,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:26,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:28,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:30,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:32,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:34,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:37,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:39,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:41,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:43,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:45,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:48,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:50,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:52,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:54,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:56,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:54:58,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:01,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:03,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:05,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:07,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:09,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:12,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:14,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:16,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:18,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:20,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:23,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:25,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:27,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:29,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:31,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:34,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:36,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:38,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:40,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:42,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:45,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:47,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:49,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:51,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:53,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:56,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:55:58,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:00,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:02,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:04,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:07,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:09,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:11,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:13,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:15,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:18,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:20,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:22,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:24,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:26,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:29,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:31,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:33,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:35,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:37,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:40,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:42,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:44,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:46,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:48,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:51,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:53,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:55,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:56:57,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:00,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:02,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:04,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:06,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:08,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:11,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:13,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:15,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:17,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:19,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:22,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:24,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:26,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:28,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:30,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:33,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:35,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:37,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:39,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:41,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:44,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:46,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:48,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:50,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:53,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:55,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:57,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:57:59,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:01,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:04,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:06,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:08,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:10,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:12,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:15,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:17,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:19,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:21,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:24,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:26,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:28,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:30,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:32,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:35,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:37,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:39,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:41,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:44,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:46,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:48,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:50,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:52,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:55,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:57,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:58:59,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:01,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:04,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:06,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:08,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:10,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:12,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:15,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:17,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:19,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:21,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:23,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:26,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:28,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:30,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:32,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:34,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:37,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:39,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:41,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:43,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:45,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:48,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:50,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:52,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:54,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:56,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 18:59:58,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 19:00:01,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 19:00:03,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 19:00:05,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 19:00:07,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 19:00:09,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 19:00:12,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 19:00:14,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 19:00:16,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 19:00:18,@rlopezaliaga1,317818,153620,8630,82182
2025-04-24 19:00:20,@rlopezaliaga1,3178189,153620,8630,821812
2025-04-24 19:00:22,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:00:25,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:00:27,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:00:29,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:00:31,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:00:33,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:00:36,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:00:38,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:00:40,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:00:42,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:00:44,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:00:47,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:00:49,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:00:51,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:00:53,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:00:55,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:00:58,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:00,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:02,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:04,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:06,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:09,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:11,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:13,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:15,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:17,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:20,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:22,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:24,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:26,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:28,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:31,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:33,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:35,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:37,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:39,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:42,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:44,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:46,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:48,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:50,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:53,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:55,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:57,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:01:59,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:01,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:03,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:06,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:08,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:10,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:12,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:14,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:17,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:19,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:21,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:23,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:25,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:28,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:30,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:32,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:34,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:36,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:38,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:41,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:43,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:45,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:47,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:49,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:52,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:54,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:56,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:02:58,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:00,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:02,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:05,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:07,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:09,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:11,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:13,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:16,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:18,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:20,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:22,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:24,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:27,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:29,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:31,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:33,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:35,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:37,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:40,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:42,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:44,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:46,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:48,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:51,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:53,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:55,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:57,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:03:59,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:01,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:04,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:06,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:08,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:10,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:12,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:15,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:17,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:19,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:21,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:23,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:26,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:28,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:30,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:32,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:34,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:37,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:39,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:41,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:43,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:45,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:48,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:50,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:52,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:54,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:56,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:04:59,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:01,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:03,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:05,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:07,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:09,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:12,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:14,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:16,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:18,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:20,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:22,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:25,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:27,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:29,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:31,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:33,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:36,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:38,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:40,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:42,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:44,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:46,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:49,@rlopezaliaga1,317819,153620,8630,82181
2025-04-24 19:05:51,@rlopezaliaga1,317819,153620,8630,82181
